Rank;Sourceid;Title;Type;Issn;SJR Best Quartile;H index;Categories
210;20205;Trends in Molecular Medicine;journal;1471499X,14714914;Q1;195;Molecular Biology (Q1),Molecular Medicine (Q1)
211;26756;Astronomy and Astrophysics Review;journal;9354956,14320754;Q1;74;Astronomy and Astrophysics (Q1),Space and Planetary Science (Q1)
212;16512;Review of Educational Research;journal;346543,19351046;Q1;174;Education (Q1)
213;144840;PLoS Medicine;journal;15491277,15491680;Q1;258;Biochemistry (Q1),Biotechnology (Q1),Cell Biology (Q1),Medicine (miscellaneous) (Q1),Molecular Biology (Q1)
214;21100199127;Advanced Energy Materials;journal;16146832,16146840;Q1;290;Materials Science (miscellaneous) (Q1),Renewable Energy,Sustainability and the Environment (Q1)
215;14511;Current Topics in Developmental Biology;journal;702153,15578933;Q1;107;Cell Biology (Q1),Developmental Biology (Q1)
216;11300153408;JACC: Cardiovascular Interventions;journal;18767605,19368800;Q1;140;Cardiology and Cardiovascular Medicine (Q1),Medicine (miscellaneous) (Q1)
217;14308;Biological Psychiatry;journal;63223,18732402;Q1;346;Biological Psychiatry (Q1)
218;19169;Journal of Operations Management;journal;2726963;Q1;210;Computer Science Applications (Q1),Industrial and Manufacturing Engineering (Q1),Management Science and Operations Research (Q1),Strategy and Management (Q1)
219;80370;Journal of Financial and Quantitative Analysis;journal;221090,17566916;Q1;138;Accounting (Q1),Economics and Econometrics (Q1),Finance (Q1)
220;13839;Annual Review of Fluid Mechanics;book series;15454479,00664190;Q1;207;Condensed Matter Physics (Q1)
221;27130;Progress in Quantum Electronics;journal;796727;Q1;68;Atomic and Molecular Physics,and Optics (Q1),Electrical and Electronic Engineering (Q1),Electronic,Optical and Magnetic Materials (Q1),Statistical and Nonlinear Physics (Q1)
222;19900191884;American Economic Journal: Economic Policy;journal;19457731,1945774X;Q1;80;Economics,Econometrics and Finance (miscellaneous) (Q1)
223;19370;Journal of the American Society of Nephrology : JASN;journal;15333450,10466670;Q1;306;Medicine (miscellaneous) (Q1),Nephrology (Q1)
224;20151;Advances in Immunology;journal;652776,15578445;Q1;112;Immunology (Q1),Immunology and Allergy (Q1)
225;17945;Bioinformatics;journal;13674803,14602060;Q1;442;Biochemistry (Q1),Computational Mathematics (Q1),Computational Theory and Mathematics (Q1),Computer Science Applications (Q1),Molecular Biology (Q1),Statistics and Probability (Q1)
226;145558;Political Analysis;journal;10471987,14764990;Q1;77;Political Science and International Relations (Q1),Sociology and Political Science (Q1)
227;14621;Annual Review of Nuclear and Particle Science;book series;1638998;Q1;109;Nuclear and High Energy Physics (Q1)
228;7500153126;Journal of the European Economic Association;journal;15424774,15424770;Q1;112;Economics,Econometrics and Finance (miscellaneous) (Q1)
229;12402;MIS Quarterly: Management Information Systems;journal;2767783,21629730;Q1;257;Computer Science Applications (Q1),Information Systems (Q1),Information Systems and Management (Q1),Management Information Systems (Q1)
230;28787;Cancer and Metastasis Reviews;journal;1677659,15737233;Q1;158;Cancer Research (Q1),Oncology (Q1)
231;28996;Journal of Financial Intermediation;journal;10960473,10429570;Q1;87;Economics and Econometrics (Q1),Finance (Q1)
232;19700200838;Chemical Science;journal;20416520,20416540;Q1;209;Chemistry (miscellaneous) (Q1)
233;28981;Journal of Economic Theory;journal;10957235,00220530;Q1;108;Economics and Econometrics (Q1)
234;22899;Journal of Consumer Research;journal;935301,15375277;Q1;210;Anthropology (Q1),Arts and Humanities (miscellaneous) (Q1),Business and International Management (Q1),Economics and Econometrics (Q1),Marketing (Q1)
235;28371;Hepatology;journal;2709139,15273350;Q1;387;Hepatology (Q1),Medicine (miscellaneous) (Q1)
236;22266;Human Molecular Genetics;journal;14602083,09646910;Q1;294;Genetics (Q1),Genetics (clinical) (Q1),Medicine (miscellaneous) (Q1),Molecular Biology (Q1)
237;7500153133;Laser and Photonics Reviews;journal;18638880,18638900;Q1;135;Atomic and Molecular Physics,and Optics (Q1),Condensed Matter Physics (Q1),Electronic,Optical and Magnetic Materials (Q1)
238;28973;Journal of Econometrics;journal;3044076;Q1;177;Applied Mathematics (Q1),Economics and Econometrics (Q1),History and Philosophy of Science (Q1)
239;20246;Journal of Labor Economics;journal;0734306X,15375307;Q1;123;Economics and Econometrics (Q1),Industrial Relations (Q1)
240;19669;Current Opinion in Microbiology;journal;18790364,13695270;Q1;193;Infectious Diseases (Q1),Microbiology (Q1),Microbiology (medical) (Q1)
241;22321;Trends in Pharmacological Sciences;journal;18733735,01656150;Q1;234;Pharmacology (Q1),Toxicology (Q1)
242;23470;Coordination Chemistry Reviews;journal;108545;Q1;300;Chemistry (miscellaneous) (Q1)
243;14855;Cerebral Cortex;journal;10473211,14602200;Q1;271;Cellular and Molecular Neuroscience (Q1),Cognitive Neuroscience (Q1)
244;29183;Cancer Research;journal;85472,15387445;Q1;483;Cancer Research (Q1),Oncology (Q1)
245;16926;American Journal of Sociology;journal;29602,15375390;Q1;197;Sociology and Political Science (Q1)
246;4000151809;PLoS Pathogens;journal;15537374,15537370;Q1;233;Genetics (Q1),Immunology (Q1),Microbiology (Q1),Molecular Biology (Q1),Parasitology (Q1),Virology (Q1)
247;19136;Annals of the Rheumatic Diseases;journal;34967,14682060;Q1;272;Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q1),Immunology (Q1),Immunology and Allergy (Q1),Rheumatology (Q1)
248;18045;Neuroscience and Biobehavioral Reviews;journal;18737528,01497630;Q1;271;Behavioral Neuroscience (Q1),Cognitive Neuroscience (Q1),Neuropsychology and Physiological Psychology (Q1)
249;12481;Journal of Engineering Education;journal;10694730,21689830;Q1;119;Education (Q1),Engineering (miscellaneous) (Q1)
250;12817;Personnel Psychology;journal;315826,17446570;Q1;161;Applied Psychology (Q1),Organizational Behavior and Human Resource Management (Q1)
251;9500153903;Biological Reviews;journal;1469185X,14647931;Q1;186;Agricultural and Biological Sciences (miscellaneous) (Q1),Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q1)
252;80280;Biochimica et Biophysica Acta - Reviews on Cancer;journal;0304419X;Q1;151;Cancer Research (Q1),Genetics (Q1),Oncology (Q1)
253;29432;American Educational Research Journal;journal;28312,19351011;Q1;138;Education (Q1)
254;29646;Progress in Surface Science;journal;796816;Q1;86;Condensed Matter Physics (Q1),Surfaces and Interfaces (Q1),Surfaces,Coatings and Films (Q1)
255;22961;Journal of Marketing Research;journal;222437,15477193;Q1;192;Business and International Management (Q1),Economics and Econometrics (Q1),Marketing (Q1)
256;5800173382;ISME Journal;journal;17517362,17517370;Q1;210;Ecology,Evolution,Behavior and Systematics (Q1),Microbiology (Q1)
257;12216;Molecular Biology and Evolution;journal;15371719,07374040;Q1;238;Ecology,Evolution,Behavior and Systematics (Q1),Genetics (Q1),Molecular Biology (Q1)
258;19897;European Urology;journal;03022838,1421993X;Q1;246;Urology (Q1)
259;26430;SIAM Review;journal;10957200,00361450;Q1;125;Applied Mathematics (Q1),Computational Mathematics (Q1),Theoretical Computer Science (Q1)
260;22330;Organizational Research Methods;journal;15527425,10944280;Q1;130;Decision Sciences (miscellaneous) (Q1),Management of Technology and Innovation (Q1),Strategy and Management (Q1)
261;19700166401;Circulation: Cardiovascular Quality and Outcomes;journal;19417705,19417710;Q1;103;Cardiology and Cardiovascular Medicine (Q1),Medicine (miscellaneous) (Q1)
262;21267;Journal of Allergy and Clinical Immunology;journal;10976825,00916750;Q1;324;Immunology (Q1),Immunology and Allergy (Q1)
263;13550;Journal of Climate;journal;15200442,08948760;Q1;319;Atmospheric Science (Q1)
264;23666;International Economic Review;journal;14682354,00206600;Q1;94;Economics and Econometrics (Q1)
265;29993;Annual Review of Nutrition;journal;1999885,15454312;Q1;174;Medicine (miscellaneous) (Q1),Nutrition and Dietetics (Q1)
266;14150;Molecular and Cellular Biology;journal;2707306,10985549;Q1;347;Cell Biology (Q1),Molecular Biology (Q1)
267;15090;Progress in Retinal and Eye Research;journal;13509462,18731640;Q1;174;Ophthalmology (Q1),Sensory Systems (Q1)
268;19353;Schizophrenia Bulletin;journal;5867614,17451701;Q1;210;Psychiatry and Mental Health (Q1)
269;26746;Trends in Endocrinology and Metabolism;journal;10432760,18793060;Q1;189;Endocrinology (Q1),Endocrinology,Diabetes and Metabolism (Q1)
270;15537;Current Biology;journal;18790445,09609820;Q1;347;Agricultural and Biological Sciences (miscellaneous) (Q1),Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q1)
271;17552;Acta Neuropathologica;journal;16322,14320533;Q1;200;Cellular and Molecular Neuroscience (Q1),Neurology (clinical) (Q1),Pathology and Forensic Medicine (Q1)
272;14639;Ophthalmology;journal;15494713,01616420;Q1;267;Ophthalmology (Q1)
273;13900;Cell Research;journal;17487838,10010600;Q1;200;Cell Biology (Q1),Molecular Biology (Q1)
274;32383;Cultural Anthropology;journal;8867356,15481360;Q1;87;Anthropology (Q1),Arts and Humanities (miscellaneous) (Q1)
275;18017;Neuropsychopharmacology;journal;0893133X,1470634X;Q1;238;Pharmacology (Q1),Psychiatry and Mental Health (Q1)
276;29263;Clinical Cancer Research;journal;10780432,15573270;Q1;362;Cancer Research (Q1),Oncology (Q1)
277;22326;Organizational Behavior and Human Decision Processes;journal;7495978,10959920;Q1;169;Applied Psychology (Q1),Organizational Behavior and Human Resource Management (Q1)
278;29857;Journal of Accounting Research;journal;1475679X,00218456;Q1;158;Accounting (Q1),Economics and Econometrics (Q1),Finance (Q1)
279;25487;Diabetes;journal;121797;Q1;359;Endocrinology,Diabetes and Metabolism (Q1),Internal Medicine (Q1)
280;13969;Psychological Science in the Public Interest;journal;21600031,15291010;Q1;56;Psychology (miscellaneous) (Q1)
281;25491;Diabetes Care;journal;19355548,01495990;Q1;399;Advanced and Specialized Nursing (Q1),Endocrinology,Diabetes and Metabolism (Q1),Internal Medicine (Q1)
282;19600166310;EMBO Molecular Medicine;journal;17574676,17574680;Q1;130;Molecular Medicine (Q1)
283;17399;Current Opinion in Chemical Biology;journal;13675931,18790400;Q1;196;Analytical Chemistry (Q1),Biochemistry (Q1)
284;21359;Seminars in Immunology;journal;10445323,10963620;Q1;141;Immunology (Q1),Immunology and Allergy (Q1)
285;19300156903;Foundations and Trends in Machine Learning;journal;19358245,19358240;Q1;36;Artificial Intelligence (Q1),Human-Computer Interaction (Q1),Software (Q1)
286;20022;Economic Policy;journal;2664658,14680327;Q1;82;Economics and Econometrics (Q1),Management,Monitoring,Policy and Law (Q1)
287;15646;Annual Review of Political Science;book series;10942939,15451580;Q1;123;Sociology and Political Science (Q1)
288;24006;Physiology;journal;15489213,15489220;Q1;138;Physiology (Q1)
289;17421;Cytokine and Growth Factor Reviews;journal;18790305,13596100;Q1;175;Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q1),Endocrinology,Diabetes and Metabolism (Q1),Immunology (Q1),Immunology and Allergy (Q1)
290;25936;Duke Mathematical Journal;journal;15477398,00127090;Q1;90;Mathematics (miscellaneous) (Q1)
291;23011;Economic Journal;journal;14680297,00130130;Q1;179;Economics and Econometrics (Q1)
292;19700166402;Circulation: Cardiovascular Interventions;journal;19417632,19417640;Q1;108;Cardiology and Cardiovascular Medicine (Q1)
293;18300156710;European Review of Social Psychology;journal;10463283,1479277X;Q1;73;Social Psychology (Q1)
294;21817;Clinical Infectious Diseases;journal;15376591,10584840;Q1;372;Infectious Diseases (Q1),Microbiology (medical) (Q1)
295;21100197181;NPG Asia Materials;journal;18844057,18844050;Q1;100;Condensed Matter Physics (Q1),Materials Science (miscellaneous) (Q1),Modeling and Simulation (Q1)
296;19017;RNA;journal;13558382,14699000;Q1;187;Molecular Biology (Q1)
297;24025;Progress in Neurobiology;journal;18735118,03010080;Q1;249;Neuroscience (miscellaneous) (Q1)
298;3200147828;Small;journal;16136829,16136810;Q1;276;Biomaterials (Q1),Biotechnology (Q1),Engineering (miscellaneous) (Q1),Medicine (miscellaneous) (Q1),Nanoscience and Nanotechnology (Q1)
299;15623;Human Reproduction Update;journal;14602369,13554790;Q1;203;Obstetrics and Gynecology (Q1),Reproductive Medicine (Q1)
300;26463;Progress in Lipid Research;journal;18732194,01637830;Q1;162;Biochemistry (Q1),Cell Biology (Q1)
301;21103;Milbank Quarterly;journal;0887378X,14680009;Q1;111;Health Policy (Q1),Public Health,Environmental and Occupational Health (Q1)
302;20862;Trends in Microbiology;journal;18784380,0966842X;Q1;221;Infectious Diseases (Q1),Microbiology (Q1),Microbiology (medical) (Q1),Virology (Q1)
303;19409;Advanced Drug Delivery Reviews;journal;0169409X,18728294;Q1;348;Pharmaceutical Science (Q1)
304;12523;Oncogene;journal;14765594,09509230;Q1;360;Cancer Research (Q1),Genetics (Q1),Molecular Biology (Q1)
305;19040;Seminars in Cell and Developmental Biology;journal;10963634,10849520;Q1;160;Cell Biology (Q1),Developmental Biology (Q1)
306;17378;Critical Reviews in Biochemistry and Molecular Biology;journal;10409238,15497800;Q1;117;Biochemistry (Q1),Molecular Biology (Q1)
307;3600148102;Alzheimer's and Dementia;journal;15525279,15525260;Q1;150;Cellular and Molecular Neuroscience (Q1),Developmental Neuroscience (Q1),Epidemiology (Q1),Geriatrics and Gerontology (Q1),Health Policy (Q1),Neurology (clinical) (Q1),Psychiatry and Mental Health (Q1)
308;12074;Bulletin of the American Meteorological Society;journal;15200477,00030010;Q1;218;Atmospheric Science (Q1)
309;25820;Communications on Pure and Applied Mathematics;journal;103640,10970312;Q1;115;Applied Mathematics (Q1),Mathematics (miscellaneous) (Q1)
310;23714;Marketing Science;journal;07322399,1526548X;Q1;145;Business and International Management (Q1),Economics and Econometrics (Q1),Marketing (Q1)
311;23672;RAND Journal of Economics;journal;17562171,07416260;Q1;121;Economics and Econometrics (Q1)
312;144675;Frontiers in Ecology and the Environment;journal;15409295,15409310;Q1;186;Ecology (Q1),Ecology,Evolution,Behavior and Systematics (Q1)
313;12872;Cognitive Psychology;journal;10955623,00100290;Q1;130;Artificial Intelligence (Q1),Developmental and Educational Psychology (Q1),Experimental and Cognitive Psychology (Q1),Linguistics and Language (Q1),Neuropsychology and Physiological Psychology (Q1)
314;18457;Cell Death and Differentiation;journal;13509047,14765400;Q1;243;Cell Biology (Q1),Molecular Biology (Q1)
315;13468;Psychological Science;journal;9567976,14679280;Q1;300;Psychology (miscellaneous) (Q1)
316;13037;Annual Review of Biomedical Engineering;journal;15239829,15454270;Q1;148;Biomedical Engineering (Q1),Medicine (miscellaneous) (Q1)
317;24392;Journal of International Business Studies;journal;472506,14786990;Q1;219;Business and International Management (Q1),Business,Management and Accounting (miscellaneous) (Q1),Economics and Econometrics (Q1),Management of Technology and Innovation (Q1),Strategy and Management (Q1)
318;16612;Plant Journal;journal;1365313X,09607412;Q1;300;Cell Biology (Q1),Genetics (Q1),Plant Science (Q1)
319;28330;Gastroenterology;journal;15280012,00165090;Q1;442;Gastroenterology (Q1)
320;19700200701;Annual Review of Economics;journal;19411383,19411390;Q1;67;Economics and Econometrics (Q1)
321;22580;Earth-Science Reviews;journal;128252;Q1;231;Earth and Planetary Sciences (miscellaneous) (Q1)
322;24870;Journal of Human Resources;journal;15488004,0022166X;Q1;118;Economics and Econometrics (Q1),Management of Technology and Innovation (Q1),Organizational Behavior and Human Resource Management (Q1),Strategy and Management (Q1)
323;22088;EMBO Reports;journal;14693178,1469221X;Q1;202;Biochemistry (Q1),Genetics (Q1),Molecular Biology (Q1)
324;26015;Leukemia;journal;8876924,14765551;Q1;211;Anesthesiology and Pain Medicine (Q1),Cancer Research (Q1),Hematology (Q1),Oncology (Q1)
325;25835;International Security;journal;15314804,01622890;Q1;120;Law (Q1),Political Science and International Relations (Q1),Sociology and Political Science (Q1)
326;22044;Global Ecology and Biogeography;journal;14668238,1466822X;Q1;174;Ecology (Q1),Ecology,Evolution,Behavior and Systematics (Q1),Global and Planetary Change (Q1)
327;18556;Journal of Cell Science;journal;14779137,00219530;Q1;298;Cell Biology (Q1)
328;19700174932;Epigenetics and Chromatin;journal;17568935;Q1;63;Genetics (Q1),Molecular Biology (Q1)
329;22230;Advances in Ecological Research;book series;652504;Q1;70;Ecology (Q1),Ecology,Evolution,Behavior and Systematics (Q1)
