Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs,(2002);Total Docs,(3years);Total Refs.;Total Cites (3years);Citable Docs (3years);Cites_Doc,(2years);Ref,_Doc.;Country;Region;Publisher;Coverage;Categories;Areas
101;14599;Ecology Letters;journal;1461023X,14610248;8.607;Q1;298;146;387;7916;4572;384;10.97;54.22;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2022;Ecology,Evolution,Behavior and Systematics (Q1);Agricultural and Biological Sciences
102;16860;Lancet Neurology,The;journal;14744465,14744422;8.538;Q1;336;246;658;8564;6517;243;9.77;34.81;United Kingdom;Western Europe;Elsevier Ltd.;2002-2022;Neurology (clinical) (Q1);Medicine
103;29709;Reports on Progress in Physics;journal;13616633,00344885;8.452;Q1;237;46;105;10461;1512;105;14.67;227.41;United Kingdom;Western Europe;IOP Publishing Ltd.;1934-1942,1944,1947,1949-2022;Medicine (miscellaneous) (Q1),Physics and Astronomy (miscellaneous) (Q1);Medicine,Physics and Astronomy
104;22401;Journal of the American College of Cardiology;journal;15583597,07351097;8.410;Q1;472;935;2508;23838;23231;1465;8.97;25.50;United States;Northern America;Elsevier USA;1983-2022;Cardiology and Cardiovascular Medicine (Q1);Medicine
105;12108;Behavioral and Brain Sciences;journal;14691825,0140525X;8.390;Q1;172;224;800;3554;944;32;1.06;15.87;United Kingdom;Western Europe;Cambridge University Press;1978-2022;Behavioral Neuroscience (Q1),Neuropsychology and Physiological Psychology (Q1),Physiology (Q1);Biochemistry,Genetics and Molecular Biology,Neuroscience,Psychology
106;29949;Journal of Clinical Oncology;journal;15277755,0732183X;8.326;Q1;600;1213;3723;32547;40482;2412;10.97;26.83;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1983-2022;Cancer Research (Q1),Medicine (miscellaneous) (Q1),Oncology (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
107;15359;Trends in Cognitive Sciences;journal;1879307X,13646613;8.248;Q1;339;95;262;5339;3065;210;9.14;56.20;United Kingdom;Western Europe;Elsevier Ltd.;1997-2022;Cognitive Neuroscience (Q1),Experimental and Cognitive Psychology (Q1),Neuropsychology and Physiological Psychology (Q1);Neuroscience,Psychology
108;4000151808;PLoS Genetics;journal;15537390,15537404;8.111;Q1;259;470;1050;27218;10125;1030;9.10;57.91;United States;Northern America;Public Library of Science;2005-2022;Cancer Research (Q1),Ecology,Evolution,Behavior and Systematics (Q1),Genetics (Q1),Genetics (clinical) (Q1),Molecular Biology (Q1);Agricultural and Biological Sciences,Biochemistry,Genetics and Molecular Biology,Medicine
109;13140;Epidemiologic Reviews;journal;14786729,0193936X;8.043;Q1;114;13;33;1335;678;33;10.48;102.69;United Kingdom;Western Europe;Oxford University Press;1979-2022;Epidemiology (Q1),Medicine (miscellaneous) (Q1);Medicine
110;22080;Current Opinion in Genetics and Development;journal;0959437X,18790380;7.948;Q1;197;99;254;5286;2463;236;9.40;53.39;United Kingdom;Western Europe;Elsevier Ltd.;1991-2022;Developmental Biology (Q1),Genetics (Q1);Biochemistry,Genetics and Molecular Biology
111;24204;Review of Economics and Statistics;journal;00346535,15309142;7.882;Q1;189;78;178;2902;804;178;3.84;37.21;United States;Northern America;MIT Press Journals;1978-2022;Economics and Econometrics (Q1),Social Sciences (miscellaneous) (Q1);Economics,Econometrics and Finance,Social Sciences
112;12977;PLoS Biology;journal;15449173,15457885;7.847;Q1;293;286;844;12645;8908;810;9.58;44.21;United States;Northern America;Public Library of Science;2003-2022;Agricultural and Biological Sciences (miscellaneous) (Q1),Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q1),Immunology and Microbiology (miscellaneous)  (Q1),Neuroscience (miscellaneous) (Q1);Agricultural and Biological Sciences,Biochemistry,Genetics and Molecular Biology,Immunology and Microbiology,Neuroscience
113;14305;Systematic Biology;journal;1076836X,10635157;7.641;Q1;196;52;204;3476;2257;198;10.10;66.85;United Kingdom;Western Europe;Oxford University Press;1952,1968-1975,1977-1978,1980-1982,1984,1986,1988-1989,1991-2022;Ecology,Evolution,Behavior and Systematics (Q1),Genetics (Q1);Agricultural and Biological Sciences,Biochemistry,Genetics and Molecular Biology
114;28599;Reviews of Geophysics;journal;87551209;7.553;Q1;180;17;62;3673;768;62;10.46;216.06;United States;Northern America;Wiley-Blackwell;1963-2022;Geophysics (Q1);Earth and Planetary Sciences
115;17400;Current Opinion in Structural Biology;journal;1879033X,0959440X;7.528;Q1;213;102;312;5181;2860;276;9.43;50.79;United Kingdom;Western Europe;Elsevier Ltd.;1991-2022;Molecular Biology (Q1),Structural Biology (Q1);Biochemistry,Genetics and Molecular Biology
116;20151;Advances in Immunology;journal;00652776,15578445;7.498;Q1;112;25;69;3665;613;68;7.93;146.60;United States;Northern America;Academic Press Inc.;1961,1963-1964,1966-2022;Immunology (Q1),Immunology and Allergy (Q1);Immunology and Microbiology,Medicine
117;18797;Current Opinion in Immunology;journal;09527915;7.326;Q1;204;121;325;6601;3357;288;9.93;54.55;United Kingdom;Western Europe;Elsevier Ltd.;1988-2022;Immunology (Q1),Immunology and Allergy (Q1);Immunology and Microbiology,Medicine
118;14992;Current Opinion in Neurobiology;journal;09594388,18736882;7.310;Q1;242;112;288;6410;2459;266;7.43;57.23;United Kingdom;Western Europe;Elsevier Ltd.;1991-2022;Neuroscience (miscellaneous) (Q1);Neuroscience
119;4100151532;Advances in Experimental Social Psychology;book series;00652601;7.293;Q1;96;12;18;1812;145;18;7.00;151.00;United States;Northern America;Academic Press Inc.;1964-1967,1969-1970,1972,1974-1984,1986-1992,1994-2022;Social Psychology (Q1);Psychology
120;20497;Annual Review of Materials Research;book series;15317331,15454118;7.162;Q1;173;22;66;2335;734;64;11.12;106.14;United States;Northern America;Annual Reviews Inc.;2003-2022;Materials Science (miscellaneous) (Q1);Materials Science
121;28527;Experimental Economics;journal;15736938,13864157;7.146;Q1;62;27;91;838;316;89;2.30;31.04;United States;Northern America;Springer New York;2000,2003-2022;Economics,Econometrics and Finance (miscellaneous) (Q1);Economics,Econometrics and Finance
122;24721;Annals of Mathematics;journal;0003486X;7.114;Q1;129;92;159;2862;560;159;3.36;31.11;United States;Northern America;Department of Mathematics at Princeton University;1996-2022;Statistics and Probability (Q1),Statistics,Probability and Uncertainty (Q1);Decision Sciences,Mathematics
123;15557;American Political Science Review;journal;15375943,00030554;7.096;Q1;191;45;137;3094;671;127;4.26;68.76;United Kingdom;Western Europe;Cambridge University Press;1906-2022;Political Science and International Relations (Q1),Sociology and Political Science (Q1);Social Sciences
124;23262;Inventiones Mathematicae;journal;00209910,14321297;7.060;Q1;118;56;195;1876;565;194;2.70;33.50;Germany;Western Europe;Springer New York;1966-2022;Mathematics (miscellaneous) (Q1);Mathematics
125;29646;Progress in Surface Science;journal;00796816;7.048;Q1;86;10;35;1981;375;33;11.11;198.10;United Kingdom;Western Europe;Elsevier Ltd.;1971-2022;Condensed Matter Physics (Q1),Surfaces and Interfaces (Q1),Surfaces,Coatings and Films (Q1);Materials Science,Physics and Astronomy
126;13443;Psychological Bulletin;journal;00332909,19391455;7.021;Q1;345;56;142;7707;2194;140;12.15;137.63;United States;Northern America;American Psychological Association;1904-2022;History and Philosophy of Science (Q1),Psychology (miscellaneous) (Q1);Arts and Humanities,Psychology
127;28980;Journal of Economic Perspectives;journal;08953309;7.014;Q1;213;53;145;2176;1062;136;5.85;41.06;United States;Northern America;American Economic Association;1992-1994,1996-2022;Economics and Econometrics (Q1);Economics,Econometrics and Finance
128;19651;Clinical Microbiology Reviews;journal;08938512,10986618;6.944;Q1;314;35;104;10711;2082;103;15.86;306.03;United States;Northern America;American Society for Microbiology;1988-2022;Epidemiology (Q1),Immunology and Microbiology (miscellaneous)  (Q1),Infectious Diseases (Q1),Microbiology (medical) (Q1),Public Health,Environmental and Occupational Health (Q1);Immunology and Microbiology,Medicine
129;29838;Journal of Accounting and Economics;journal;01654101;6.909;Q1;174;36;106;3263;536;105;3.61;90.64;Netherlands;Western Europe;Elsevier;1979-2022;Accounting (Q1),Economics and Econometrics (Q1),Finance (Q1);Business,Management and Accounting,Economics,Econometrics and Finance
130;21121;Proceedings of the National Academy of Sciences of the United States of America;journal;10916490,00278424;6.898;Q1;838;4057;11289;151806;116239;10561;9.69;37.42;United States;Northern America;National Academy of Sciences;1945-1951,1961-2022;Multidisciplinary (Q1);Multidisciplinary
131;16594;Plant Cell;journal;1532298X,10404651;6.869;Q1;380;308;869;18951;8391;814;8.62;61.53;United States;Northern America;Oxford University Press;1989-2022;Cell Biology (Q1),Plant Science (Q1);Agricultural and Biological Sciences,Biochemistry,Genetics and Molecular Biology
132;5300152732;Cell Host and Microbe;journal;19313128;6.823;Q1;219;127;372;5333;3443;355;9.65;41.99;United States;Northern America;Cell Press;2007-2022;Cancer Research (Q1),Immunology and Microbiology (miscellaneous)  (Q1),Microbiology (Q1),Molecular Biology (Q1),Parasitology (Q1),Virology (Q1);Biochemistry,Genetics and Molecular Biology,Immunology and Microbiology
133;80280;Biochimica et Biophysica Acta - Reviews on Cancer;journal;0304419X;6.819;Q1;151;51;102;6551;1247;96;10.90;128.45;Netherlands;Western Europe;Elsevier;1974-2022;Cancer Research (Q1),Genetics (Q1),Oncology (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
134;21100228547;JAMA Psychiatry;journal;21686238,2168622X;6.767;Q1;394;150;495;7529;5739;400;10.15;50.19;United States;Northern America;American Medical Association;2013-2022;Medicine (miscellaneous) (Q1),Psychiatry and Mental Health (Q1);Medicine
135;20313;Nature Reviews Microbiology;journal;17401534,17401526;6.596;Q1;349;198;556;8709;5228;474;9.60;43.98;United Kingdom;Western Europe;Nature Publishing Group;2003-2022;Immunology and Microbiology (miscellaneous)  (Q1);Immunology and Microbiology
136;24668;Journal of the American Mathematical Society;journal;10886834,08940347;6.591;Q1;104;35;107;1060;446;107;4.23;30.29;United States;Northern America;American Mathematical Society;1988-2022;Applied Mathematics (Q1),Mathematics (miscellaneous) (Q1);Mathematics
137;4700152228;Molecular Systems Biology;journal;17444292;6.588;Q1;164;114;258;5309;2805;251;9.34;46.57;United States;Northern America;Wiley-Blackwell;2005-2022;Agricultural and Biological Sciences (miscellaneous) (Q1),Applied Mathematics (Q1),Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q1),Computational Theory and Mathematics (Q1),Immunology and Microbiology (miscellaneous)  (Q1),Information Systems (Q1),Medicine (miscellaneous) (Q1);Agricultural and Biological Sciences,Biochemistry,Genetics and Molecular Biology,Computer Science,Immunology and Microbiology,Mathematics,Medicine
138;23157;Strategic Management Journal;journal;10970266,01432095;6.578;Q1;318;74;220;5610;1683;220;5.13;75.81;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2022;Business and International Management (Q1),Strategy and Management (Q1);Business,Management and Accounting
139;13839;Annual Review of Fluid Mechanics;book series;15454479,00664189;6.574;Q1;207;23;57;2486;718;56;12.86;108.09;United States;Northern America;Annual Reviews Inc.;1970-1971,1973-2011,2013-2021;Condensed Matter Physics (Q1);Physics and Astronomy
140;39139;International Organization;journal;15315088,00208183;6.570;Q1;157;25;77;1455;461;75;6.04;58.20;United Kingdom;Western Europe;Cambridge University Press;1947-2022;Law (Q1),Organizational Behavior and Human Resource Management (Q1),Political Science and International Relations (Q1),Sociology and Political Science (Q1);Business,Management and Accounting,Social Sciences
141;20425;Nature Reviews Drug Discovery;journal;14741784,14741776;6.569;Q1;370;242;519;7490;5960;413;10.40;30.95;United Kingdom;Western Europe;Nature Publishing Group;2002-2022;Drug Discovery (Q1),Medicine (miscellaneous) (Q1),Pharmacology (Q1);Medicine,Pharmacology,Toxicology and Pharmaceutics
142;28677;Living Reviews in Relativity;journal;14338351,23673613;6.552;Q1;92;7;21;1952;262;21;13.94;278.86;Switzerland;Western Europe;Springer International Publishing AG;1998-2022;Physics and Astronomy (miscellaneous) (Q1);Physics and Astronomy
143;17382;Molecular Psychiatry;journal;14765578,13594184;6.533;Q1;237;138;392;6786;4028;297;10.54;49.17;United Kingdom;Western Europe;Nature Publishing Group;1996-2022;Cellular and Molecular Neuroscience (Q1),Molecular Biology (Q1),Psychiatry and Mental Health (Q1);Biochemistry,Genetics and Molecular Biology,Medicine,Neuroscience
144;22324;Organization Science;journal;15265455,10477039;6.532;Q1;269;73;178;5936;1073;174;5.01;81.32;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2022;Management of Technology and Innovation (Q1),Organizational Behavior and Human Resource Management (Q1),Strategy and Management (Q1);Business,Management and Accounting
145;16590;Lancet,The;journal;01406736,1474547X;6.527;Q1;855;1709;4854;21755;33220;1181;6.83;12.73;United Kingdom;Western Europe;Elsevier Ltd.;1823-2022;Medicine (miscellaneous) (Q1);Medicine
146;22581;Circulation;journal;00097322,15244539;6.520;Q1;654;968;3323;38238;34200;2531;9.62;39.50;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1950-2022;Cardiology and Cardiovascular Medicine (Q1),Physiology (medical) (Q1);Medicine
147;20246;Journal of Labor Economics;journal;0734306X,15375307;6.509;Q1;123;26;65;969;216;65;2.61;37.27;United States;Northern America;University of Chicago;1985-1989,1991,1993,1995-2022;Economics and Econometrics (Q1),Industrial Relations (Q1);Business,Management and Accounting,Economics,Econometrics and Finance
148;21359;Seminars in Immunology;journal;10445323,10963618;6.484;Q1;141;50;147;4139;1410;129;8.13;82.78;United States;Northern America;Academic Press Inc.;1989-2022;Immunology (Q1),Immunology and Allergy (Q1);Immunology and Microbiology,Medicine
149;14531;Development (Cambridge);journal;14779129,09501991;6.481;Q1;349;427;1224;23507;8951;1219;6.95;55.05;United Kingdom;Western Europe;Company of Biologists Ltd;1987-2022;Developmental Biology (Q1),Molecular Biology (Q1);Biochemistry,Genetics and Molecular Biology
150;18100156701;Nature Chemistry;journal;17554330,17554349;6.459;Q1;271;254;190;6683;1503;158;7.91;26.31;United Kingdom;Western Europe;Nature Publishing Group;2009-2022;Chemical Engineering (miscellaneous) (Q1),Chemistry (miscellaneous) (Q1);Chemical Engineering,Chemistry
151;29150;Physical Review Letters;journal;10797114,00319007;6.450;Q1;674;3249;11330;84290;87104;11053;7.81;25.94;United States;Northern America;American Physical Society;1958-2022;Physics and Astronomy (miscellaneous) (Q1);Physics and Astronomy
152;14621;Annual Review of Nuclear and Particle Science;book series;01638998;6.441;Q1;109;25;49;3572;527;49;9.00;142.88;United States;Northern America;Annual Reviews Inc.;1978-1980,1982-1985,1990-2021;Nuclear and High Energy Physics (Q1);Physics and Astronomy
153;26574;Annals of Internal Medicine;journal;15393704,00034819;6.420;Q1;419;684;1623;10625;10721;794;6.19;15.53;United States;Northern America;American College of Physicians;1945-2022;Internal Medicine (Q1),Medicine (miscellaneous) (Q1);Medicine
154;4000148205;Nature Chemical Biology;journal;15524469,15524450;6.383;Q1;246;187;556;5535;4742;480;8.91;29.60;United Kingdom;Western Europe;Nature Publishing Group;2005-2022;Cell Biology (Q1),Molecular Biology (Q1);Biochemistry,Genetics and Molecular Biology
155;22471;Lancet Infectious Diseases,The;journal;14744457,14733099;6.377;Q1;273;192;519;6646;3274;179;6.00;34.61;United Kingdom;Western Europe;Lancet Publishing Group;2001-2022;Infectious Diseases (Q1);Medicine
156;12812;Personality and Social Psychology Review;journal;10888683,15327957;6.362;Q1;177;28;55;2822;514;54;6.68;100.79;United States;Northern America;SAGE Publications Inc.;1997-2022;Social Psychology (Q1);Psychology
157;85291;JAMA - Journal of the American Medical Association;journal;15383598,00987484,00029955;6.346;Q1;739;1205;3493;13594;26055;1610;7.13;11.28;United States;Northern America;American Medical Association;1883-2022;Medicine (miscellaneous) (Q1);Medicine
158;21365;Trends in Immunology;journal;14714906,14714981;6.247;Q1;245;66;252;4436;2630;235;9.92;67.21;United Kingdom;Western Europe;Elsevier Ltd.;1987-1990,1993-1994,2001-2022;Immunology (Q1),Immunology and Allergy (Q1);Immunology and Microbiology,Medicine
159;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;6.236;Q1;171;21;68;2335;620;66;8.37;111.19;United States;Northern America;Annual Reviews Inc.;1976,1978-2022;Astronomy and Astrophysics (Q1),Earth and Planetary Sciences (miscellaneous) (Q1),Space and Planetary Science (Q1);Earth and Planetary Sciences,Physics and Astronomy
160;25454;Blood;journal;15280020,00064971;6.225;Q1;506;1657;4967;58377;40755;3992;8.01;35.23;United States;Northern America;Elsevier BV;1946-2022;Biochemistry (Q1),Cell Biology (Q1),Hematology (Q1),Immunology (Q1);Biochemistry,Genetics and Molecular Biology,Immunology and Microbiology,Medicine
