Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
96;14599;"Ecology Letters";journal;"1461023X, 14610248";7,912;Q1;298;138;391;6939;4070;389;9,37;50,28;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1998-2022";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
97;13443;"Psychological Bulletin";journal;"00332909, 19391455";7,890;Q1;345;52;134;7730;2177;132;13,77;148,65;United States;Northern America;"American Psychological Association";"1904-2022";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
98;17853;"Nano Letters";journal;"15306992, 15306984";7,852;Q1;531;804;2066;26810;23537;2062;10,56;33,35;United States;Northern America;"American Chemical Society";"2001-2022";"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)";"Chemical Engineering; Chemistry; Engineering; Materials Science; Physics and Astronomy"
99;20810;"Immunological Reviews";journal;"01052896, 1600065X";7,794;Q1;243;126;355;16121;4207;338;10,58;127,94;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1969-2022";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
100;29709;"Reports on Progress in Physics";journal;"13616633, 00344885";7,757;Q1;237;33;121;7064;1727;121;12,90;214,06;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1934-1942, 1944, 1947, 1949-2022";"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Medicine; Physics and Astronomy"
101;13140;"Epidemiologic Reviews";journal;"14786729, 0193936X";7,729;Q1;114;11;34;1571;574;33;20,64;142,82;United Kingdom;Western Europe;"Oxford University Press";"1979-2022";"Epidemiology (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
102;12977;"PLoS Biology";journal;"15449173, 15457885";7,722;Q1;293;255;827;12466;8878;793;9,98;48,89;United States;Northern America;"Public Library of Science";"2003-2022";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Neuroscience"
103;12812;"Personality and Social Psychology Review";journal;"10888683, 15327957";7,637;Q1;177;19;56;2370;596;55;7,11;124,74;United States;Northern America;"SAGE Publications Inc.";"1997-2022";"Social Psychology (Q1)";"Psychology"
104;21100778827;"Nature Methods";journal;"15487091, 15487105";7,628;Q1;363;276;786;3676;6809;657;9,25;13,32;United Kingdom;Western Europe;"Nature Publishing Group";"2004-2022";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
105;29949;"Journal of Clinical Oncology";journal;"15277755, 0732183X";7,574;Q1;600;1241;3567;33484;37252;2327;9,82;26,98;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1983-2022";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
106;16594;"Plant Cell";journal;"1532298X, 10404651";7,554;Q1;380;310;839;17200;8257;786;9,23;55,48;United States;Northern America;"Oxford University Press";"1989-2022";"Cell Biology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
107;14992;"Current Opinion in Neurobiology";journal;"09594388, 18736882";7,516;Q1;242;99;289;5027;2507;266;7,69;50,78;United Kingdom;Western Europe;"Elsevier Ltd.";"1991-2022";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
108;18797;"Current Opinion in Immunology";journal;"09527915";7,504;Q1;204;108;331;5632;3374;293;10,76;52,15;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2022";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
109;14531;"Development (Cambridge)";journal;"14779129, 09501991";7,475;Q1;349;402;1288;23281;9637;1276;7,38;57,91;United Kingdom;Western Europe;"Company of Biologists Ltd";"1987-2022";"Developmental Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
110;71056;"MMWR Surveillance Summaries";journal;"15458636, 15460738";7,389;Q1;114;1;44;0;979;44;20,03;0,00;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"2002-2022";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
111;19049;"Trends in Genetics";journal;"01689525, 13624555";7,305;Q1;237;83;301;4508;2909;296;9,55;54,31;United Kingdom;Western Europe;"Elsevier Ltd.";"1985-2022";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
112;27165;"Journal of Economic Literature";journal;"00220515";7,262;Q1;173;18;59;2180;549;59;9,85;121,11;United States;Northern America;"American Economic Association";"1981, 1984, 1986, 1996-2022";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
113;24769;"Materials Today";journal;"13697021";7,211;Q1;210;77;228;3257;1795;144;7,50;42,30;Netherlands;Western Europe;"Elsevier";"1999, 2002-2022";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science; Physics and Astronomy"
114;21121;"Proceedings of the National Academy of Sciences of the United States of America";journal;"10916490, 00278424";7,025;Q1;838;3966;10693;146689;109000;10112;9,59;36,99;United States;Northern America;"National Academy of Sciences";"1945-1951, 1961-2022";"Multidisciplinary (Q1)";"Multidisciplinary"
115;24527;"Acta Mathematica";journal;"00015962";7,012;Q1;73;11;31;399;109;31;2,45;36,27;Netherlands;Western Europe;"Springer Netherlands";"1882-1887, 1889-1895, 1897, 1899-1906, 1908-1916, 1920-1923, 1925-1942, 1944-2022";"Mathematics (miscellaneous) (Q1)";"Mathematics"
116;4700152228;"Molecular Systems Biology";journal;"17444292";6,966;Q1;164;101;227;4691;2587;221;10,94;46,45;United States;Northern America;"Wiley-Blackwell";"2005-2022";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Computer Science; Immunology and Microbiology; Mathematics; Medicine"
117;20425;"Nature Reviews Drug Discovery";journal;"14741784, 14741776";6,955;Q1;370;196;485;7293;6010;387;11,48;37,21;United Kingdom;Western Europe;"Nature Publishing Group";"2002-2022";"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
118;17924;"Current Opinion in Plant Biology";journal;"18790356, 13695266";6,936;Q1;223;109;297;5912;3159;269;10,37;54,24;United Kingdom;Western Europe;"Elsevier Ltd.";"1998-2022";"Plant Science (Q1)";"Agricultural and Biological Sciences"
119;27538;"Progress in Energy and Combustion Science";journal;"03601285";6,757;Q1;212;21;57;3834;913;57;15,14;182,57;United Kingdom;Western Europe;"Elsevier BV";"1975-2022";"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)";"Chemical Engineering; Energy"
120;26756;"Astronomy and Astrophysics Review";journal;"09354956, 14320754";6,740;Q1;74;8;18;1833;190;17;12,43;229,13;Germany;Western Europe;"Springer Verlag";"1989-2000, 2002-2004, 2006-2022";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
121;5300152732;"Cell Host and Microbe";journal;"19313128";6,738;Q1;219;142;230;5523;1933;223;8,40;38,89;United States;Northern America;"Cell Press";"2007-2022";"Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
122;24135;"Bulletin of the American Museum of Natural History";book series;"00030090";6,676;Q1;61;13;22;2225;314;22;3,87;171,15;United States;Northern America;"American Museum of Natural History Library";"1996-2022";"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1)";"Agricultural and Biological Sciences; Environmental Science"
123;19651;"Clinical Microbiology Reviews";journal;"08938512, 10986618";6,669;Q1;314;36;103;7391;2036;103;17,65;205,31;United States;Northern America;"American Society for Microbiology";"1988-2022";"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Immunology and Microbiology; Medicine"
124;17814;"Materials Science and Engineering: R: Reports";journal;"0927796X";6,632;Q1;159;12;36;4625;602;36;14,86;385,42;Netherlands;Western Europe;"Elsevier BV";"1993-2022";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science; Physics and Astronomy"
125;28980;"Journal of Economic Perspectives";journal;"08953309";6,606;Q1;213;48;145;1802;928;139;5,16;37,54;United States;Northern America;"American Economic Association";"1992-1994, 1996-2022";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
126;19133;"Annual Review of Entomology";journal;"00664170, 15454487";6,576;Q1;217;24;79;2897;1195;76;12,90;120,71;United States;Northern America;"Annual Reviews Inc.";"1961-1963, 1966-1967, 1969-1979, 1981-2022";"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)";"Agricultural and Biological Sciences"
127;22581;"Circulation";journal;"00097322, 15244539";6,573;Q1;654;1023;3575;31130;36205;2772;9,73;30,43;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1950-2022";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)";"Medicine"
128;14305;"Systematic Biology";journal;"1076836X, 10635157";6,557;Q1;196;51;232;3086;1986;230;8,63;60,51;United Kingdom;Western Europe;"Oxford University Press";"1952, 1968-1975, 1977-1978, 1980-1982, 1984, 1986, 1988-1989, 1991-2022";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
129;12286;"Surface Science Reports";journal;"01675729, 1879274X";6,511;Q1;126;13;41;3821;575;40;13,04;293,92;Netherlands;Western Europe;"Elsevier";"1981-2022";"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)";"Materials Science; Physics and Astronomy"
130;23262;"Inventiones Mathematicae";journal;"00209910, 14321297";6,489;Q1;118;64;198;2126;567;198;2,45;33,22;Germany;Western Europe;"Springer New York";"1966-2022";"Mathematics (miscellaneous) (Q1)";"Mathematics"
131;13839;"Annual Review of Fluid Mechanics";book series;"15454479, 00664189";6,376;Q1;207;20;55;2074;658;53;10,00;103,70;United States;Northern America;"Annual Reviews Inc.";"1970-1971, 1973-2011, 2013-2021";"Condensed Matter Physics (Q1)";"Physics and Astronomy"
132;80280;"Biochimica et Biophysica Acta - Reviews on Cancer";journal;"0304419X";6,360;Q1;151;43;92;6293;1023;85;12,03;146,35;Netherlands;Western Europe;"Elsevier";"1974-2022";"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
133;17809;"Trends in Plant Science";journal;"13601385, 18784372";6,349;Q1;293;95;291;6124;2991;259;10,11;64,46;United Kingdom;Western Europe;"Elsevier Ltd.";"1996-2022";"Plant Science (Q1)";"Agricultural and Biological Sciences"
134;85291;"JAMA - Journal of the American Medical Association";journal;"15383598, 00987484, 00029955";6,325;Q1;739;1233;3463;15404;27869;1674;7,25;12,49;United States;Northern America;"American Medical Association";"1883-2022";"Medicine (miscellaneous) (Q1)";"Medicine"
135;29150;"Physical Review Letters";journal;"10797114, 00319007";6,325;Q1;674;3575;11665;90887;87051;11349;7,54;25,42;United States;Northern America;"American Physical Society";"1958-2022";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
136;14150;"Molecular and Cellular Biology";journal;"02707306, 10985549";6,304;Q1;347;519;2146;28114;14309;2146;6,46;54,17;United States;Northern America;"American Society for Microbiology";"1981-2022";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
137;21359;"Seminars in Immunology";journal;"10445323, 10963618";6,279;Q1;141;51;146;5063;1312;128;9,33;99,27;United States;Northern America;"Academic Press Inc.";"1989-2022";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
138;24668;"Journal of the American Mathematical Society";journal;"10886834, 08940347";6,264;Q1;104;34;102;1041;303;102;3,29;30,62;United States;Northern America;"American Mathematical Society";"1988-2022";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics"
139;16860;"Lancet Neurology, The";journal;"14744465, 14744422";6,249;Q1;336;225;661;7835;5654;288;8,78;34,82;United Kingdom;Western Europe;"Elsevier Ltd.";"2002-2022";"Neurology (clinical) (Q1)";"Medicine"
140;22005;"Annual Review of Earth and Planetary Sciences";book series;"00846597";6,238;Q1;171;23;67;2613;563;64;7,89;113,61;United States;Northern America;"Annual Reviews Inc.";"1976, 1978-2022";"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
141;20313;"Nature Reviews Microbiology";journal;"17401534, 17401526";6,201;Q1;349;198;509;8456;4577;420;8,51;42,71;United Kingdom;Western Europe;"Nature Publishing Group";"2003-2022";"Immunology and Microbiology (miscellaneous)  (Q1)";"Immunology and Microbiology"
142;16764;"Journal of Neuroscience";journal;"02706474, 15292401";6,150;Q1;488;1595;4480;83940;35834;4401;7,54;52,63;United States;Northern America;"Society for Neuroscience";"1981-2022";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
143;20497;"Annual Review of Materials Research";book series;"15317331, 15454118";6,121;Q1;173;19;65;1976;565;61;7,70;104,00;United States;Northern America;"Annual Reviews Inc.";"2003-2022";"Materials Science (miscellaneous) (Q1)";"Materials Science"
144;20205;"Trends in Molecular Medicine";journal;"1471499X, 14714914";6,117;Q1;195;60;214;5414;2405;213;12,61;90,23;United Kingdom;Western Europe;"Elsevier Ltd.";"2000-2022";"Molecular Biology (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology"
145;13531;"Journal of the Royal Statistical Society. Series B: Statistical Methodology";journal;"14679868, 13697412";6,072;Q1;140;47;138;1583;658;135;3,92;33,68;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1997-2022";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
146;21100228546;"JAMA Internal Medicine";journal;"21686114, 21686106";6,017;Q1;375;445;1401;9534;10435;831;7,07;21,42;United States;Northern America;"American Medical Association";"2013-2022";"Internal Medicine (Q1)";"Medicine"
147;27498;"Annual Review of Medicine";journal;"1545326X, 00664219";5,985;Q1;174;36;102;2615;1291;102;11,28;72,64;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-2022";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
148;17382;"Molecular Psychiatry";journal;"14765578, 13594184";5,982;Q1;237;129;405;5883;3705;310;9,49;45,60;United Kingdom;Western Europe;"Nature Publishing Group";"1996-2022";"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
149;13550;"Journal of Climate";journal;"15200442, 08948755";5,958;Q1;319;401;1145;18682;5853;1120;3,71;46,59;United States;Northern America;"American Meteorological Society";"1987-1989, 1991-2022";"Atmospheric Science (Q1)";"Earth and Planetary Sciences"
150;17664;"American Journal of Psychiatry";journal;"0002953X, 15357228";5,937;Q1;381;288;1243;5636;8602;693;6,23;19,57;United States;Northern America;"American Psychiatric Association";"1945-2022";"Psychiatry and Mental Health (Q1)";"Medicine"
151;28599;"Reviews of Geophysics";journal;"87551209";5,925;Q1;180;14;58;2976;531;58;9,08;212,57;United States;Northern America;"Wiley-Blackwell";"1963-2022";"Geophysics (Q1)";"Earth and Planetary Sciences"
152;26574;"Annals of Internal Medicine";journal;"15393704, 00034819";5,882;Q1;419;595;1546;11224;10693;798;6,46;18,86;United States;Northern America;"American College of Physicians";"1945-2022";"Internal Medicine (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
