Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs,(2002);Total Docs,(3years);Total Refs.;Total Cites (3years);Citable Docs (3years);Cites_Doc,(2years);Ref,_Doc.;Country;Region;Publisher;Coverage;Categories;Areas
103;20425;Nature Reviews Drug Discovery;journal;14741784,14741776;7.292;Q1;370;165;659;8590;5802;345;12.21;52.06;United Kingdom;Western Europe;Nature Publishing Group;2002-2022;Drug Discovery (Q1),Medicine (miscellaneous) (Q1),Pharmacology (Q1);Medicine,Pharmacology,Toxicology and Pharmaceutics
104;18797;Current Opinion in Immunology;journal;09527915;7.285;Q1;204;107;329;5507;3305;290;10.12;51.47;United Kingdom;Western Europe;Elsevier Ltd.;1988-2022;Immunology (Q1),Immunology and Allergy (Q1);Immunology and Microbiology,Medicine
105;29949;Journal of Clinical Oncology;journal;15277755,0732183X;7.238;Q1;600;1276;3858;31880;39957;2563;9.69;24.98;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1983-2022;Cancer Research (Q1),Medicine (miscellaneous) (Q1),Oncology (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
106;24721;Annals of Mathematics;journal;0003486X;7.234;Q1;129;50;158;1648;561;158;3.40;32.96;United States;Northern America;Department of Mathematics at Princeton University;1996-2022;Statistics and Probability (Q1),Statistics,Probability and Uncertainty (Q1);Decision Sciences,Mathematics
107;23247;International Journal of Nonlinear Sciences and Numerical Simulation;journal;15651339,21910294;7.126;Q1;60;55;225;1104;1113;224;5.42;20.07;Germany;Western Europe;Walter de Gruyter GmbH;2000-2022;Applied Mathematics (Q1),Computational Mechanics (Q1),Engineering (miscellaneous) (Q1),Mechanics of Materials (Q1),Modeling and Simulation (Q1),Physics and Astronomy (miscellaneous) (Q1),Statistical and Nonlinear Physics (Q1);Engineering,Mathematics,Physics and Astronomy
108;24668;Journal of the American Mathematical Society;journal;10886834,08940347;7.075;Q1;104;39;91;1198;273;91;2.57;30.72;United States;Northern America;American Mathematical Society;1988-2022;Applied Mathematics (Q1),Mathematics (miscellaneous) (Q1);Mathematics
109;21121;Proceedings of the National Academy of Sciences of the United States of America;journal;10916490,00278424;7.034;Q1;838;3722;10298;135368;104144;9842;9.53;36.37;United States;Northern America;National Academy of Sciences;1945-1951,1961-2022;Multidisciplinary (Q1);Multidisciplinary
110;85291;JAMA - Journal of the American Medical Association;journal;15383598,00987484,00029955;7.024;Q1;739;1153;3368;16605;29100;1742;8.13;14.40;United States;Northern America;American Medical Association;1883-2022;Medicine (miscellaneous) (Q1);Medicine
111;20313;Nature Reviews Microbiology;journal;17401534,17401526;6.970;Q1;349;170;567;8345;4420;371;7.64;49.09;United Kingdom;Western Europe;Nature Publishing Group;2003-2022;Immunology and Microbiology (miscellaneous)  (Q1);Immunology and Microbiology
112;19049;Trends in Genetics;journal;01689525,13624555;6.965;Q1;237;91;333;4848;3073;325;9.53;53.27;United Kingdom;Western Europe;Elsevier Ltd.;1985-2022;Genetics (Q1);Biochemistry,Genetics and Molecular Biology
113;24535;Acta Numerica;journal;14740508,09624929;6.913;Q1;82;5;20;543;133;20;3.00;108.60;United Kingdom;Western Europe;Cambridge University Press;1992-2022;Mathematics (miscellaneous) (Q1),Numerical Analysis (Q1);Mathematics
114;21677;American Journal of Human Genetics;journal;15376605,00029297;6.862;Q1;321;228;705;8456;7453;652;9.66;37.09;United States;Northern America;Cell Press;1950-2022;Genetics (Q1),Genetics (clinical) (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
115;5700165152;Nature Photonics;journal;17494885;6.830;Q1;362;212;203;3197;1628;159;8.02;15.08;United Kingdom;Western Europe;Nature Publishing Group;2007-2022;Atomic and Molecular Physics,and Optics (Q1),Electronic,Optical and Magnetic Materials (Q1);Materials Science,Physics and Astronomy
116;21365;Trends in Immunology;journal;14714906,14714981;6.820;Q1;245;90;288;5711;3066;282;11.13;63.46;United Kingdom;Western Europe;Elsevier Ltd.;1987-1990,1993-1994,2001-2022;Immunology (Q1),Immunology and Allergy (Q1);Immunology and Microbiology,Medicine
117;39139;International Organization;journal;15315088,00208183;6.798;Q1;157;24;95;1338;542;92;4.30;55.75;United Kingdom;Western Europe;Cambridge University Press;1947-2022;Law (Q1),Organizational Behavior and Human Resource Management (Q1),Political Science and International Relations (Q1),Sociology and Political Science (Q1);Business,Management and Accounting,Social Sciences
118;27165;Journal of Economic Literature;journal;00220515;6.716;Q1;173;19;57;1616;503;56;6.90;85.05;United States;Northern America;American Economic Association;1981,1984,1986,1996-2022;Economics and Econometrics (Q1);Economics,Econometrics and Finance
119;21359;Seminars in Immunology;journal;10445323,10963618;6.685;Q1;141;47;148;4132;1229;130;8.84;87.91;United States;Northern America;Academic Press Inc.;1989-2022;Immunology (Q1),Immunology and Allergy (Q1);Immunology and Microbiology,Medicine
120;16764;Journal of Neuroscience;journal;02706474,15292401;6.678;Q1;488;1488;4233;75702;35718;4186;7.84;50.88;United States;Northern America;Society for Neuroscience;1981-2022;Neuroscience (miscellaneous) (Q1);Neuroscience
121;12977;PLoS Biology;journal;15449173,15457885;6.663;Q1;293;300;768;12869;8288;737;9.99;42.90;United States;Northern America;Public Library of Science;2003-2022;Agricultural and Biological Sciences (miscellaneous) (Q1),Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q1),Immunology and Microbiology (miscellaneous)  (Q1),Neuroscience (miscellaneous) (Q1);Agricultural and Biological Sciences,Biochemistry,Genetics and Molecular Biology,Immunology and Microbiology,Neuroscience
122;21100778827;Nature Methods;journal;15487091,15487105;6.640;Q1;363;259;842;3840;5494;561;6.81;14.83;United Kingdom;Western Europe;Nature Publishing Group;2004-2022;Biochemistry (Q1),Biotechnology (Q1),Cell Biology (Q1),Molecular Biology (Q1);Biochemistry,Genetics and Molecular Biology
123;22324;Organization Science;journal;15265455,10477039;6.596;Q1;269;53;157;4677;984;153;4.12;88.25;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2022;Management of Technology and Innovation (Q1),Organizational Behavior and Human Resource Management (Q1),Strategy and Management (Q1);Business,Management and Accounting
124;13443;Psychological Bulletin;journal;00332909,19391455;6.592;Q1;345;40;145;7544;2056;143;12.93;188.60;United States;Northern America;American Psychological Association;1904-2022;History and Philosophy of Science (Q1),Psychology (miscellaneous) (Q1);Arts and Humanities,Psychology
125;20151;Advances in Immunology;journal;00652776,15578445;6.569;Q1;112;22;82;3869;630;80;7.86;175.86;United States;Northern America;Academic Press Inc.;1961,1963-1964,1966-2022;Immunology (Q1),Immunology and Allergy (Q1);Immunology and Microbiology,Medicine
126;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;6.568;Q1;171;20;69;2303;534;66;6.23;115.15;United States;Northern America;Annual Reviews Inc.;1976,1978-2022;Astronomy and Astrophysics (Q1),Earth and Planetary Sciences (miscellaneous) (Q1),Space and Planetary Science (Q1);Earth and Planetary Sciences,Physics and Astronomy
127;24135;Bulletin of the American Museum of Natural History;book series;00030090;6.549;Q1;61;9;20;2032;278;20;16.92;225.78;United States;Northern America;American Museum of Natural History Library;1996-2022;Agricultural and Biological Sciences (miscellaneous) (Q1),Ecology (Q1);Agricultural and Biological Sciences,Environmental Science
128;17421;Cytokine and Growth Factor Reviews;journal;18790305,13596101;6.541;Q1;175;39;143;3714;1555;134;7.48;95.23;United Kingdom;Western Europe;Elsevier BV;1990-1992,1994-2022;Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q1),Endocrinology,Diabetes and Metabolism (Q1),Immunology (Q1),Immunology and Allergy (Q1);Biochemistry,Genetics and Molecular Biology,Immunology and Microbiology,Medicine
129;16161;Review of Financial Studies;journal;14657368,08939454;6.541;Q1;218;83;142;3701;562;140;3.02;44.59;United Kingdom;Western Europe;Oxford University Press;1996-2022;Accounting (Q1),Economics and Econometrics (Q1),Finance (Q1);Business,Management and Accounting,Economics,Econometrics and Finance
130;28599;Reviews of Geophysics;journal;87551209;6.512;Q1;180;23;45;4613;368;45;7.86;200.57;United States;Northern America;Wiley-Blackwell;1963-2022;Geophysics (Q1);Earth and Planetary Sciences
131;24025;Progress in Neurobiology;journal;18735118,03010082;6.465;Q1;249;57;153;16051;1790;148;9.21;281.60;United Kingdom;Western Europe;Elsevier Ltd.;1959,1962,1973-2022;Neuroscience (miscellaneous) (Q1);Neuroscience
132;17924;Current Opinion in Plant Biology;journal;18790356,13695266;6.428;Q1;223;102;293;5173;2801;263;8.80;50.72;United Kingdom;Western Europe;Elsevier Ltd.;1998-2022;Plant Science (Q1);Agricultural and Biological Sciences
133;19133;Annual Review of Entomology;journal;00664170,15454487;6.385;Q1;217;27;76;3416;1001;73;12.88;126.52;United States;Northern America;Annual Reviews Inc.;1961-1963,1966-1967,1969-1979,1981-2022;Ecology,Evolution,Behavior and Systematics (Q1),Insect Science (Q1);Agricultural and Biological Sciences
134;23063;Circulation Research;journal;00097330,15244571;6.357;Q1;369;441;1253;16915;10352;939;7.58;38.36;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1953-2022;Cardiology and Cardiovascular Medicine (Q1),Physiology (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
135;26463;Progress in Lipid Research;journal;18732194,01637827;6.329;Q1;162;26;52;4168;660;52;12.71;160.31;United Kingdom;Western Europe;Elsevier Ltd.;1978-2022;Biochemistry (Q1),Cell Biology (Q1);Biochemistry,Genetics and Molecular Biology
136;14150;Molecular and Cellular Biology;journal;02707306,10985549;6.328;Q1;347;619;2472;33106;15918;2472;6.13;53.48;United States;Northern America;American Society for Microbiology;1981-2022;Cell Biology (Q1),Molecular Biology (Q1);Biochemistry,Genetics and Molecular Biology
137;22697;American Economic Review;journal;00028282;6.323;Q1;337;191;560;4845;1963;536;2.88;25.37;United States;Northern America;American Economic Association;1973-1975,1978-2022;Economics and Econometrics (Q1);Economics,Econometrics and Finance
138;13839;Annual Review of Fluid Mechanics;book series;15454479,00664189;6.306;Q1;207;17;56;1457;657;53;9.45;85.71;United States;Northern America;Annual Reviews Inc.;1970-1971,1973-2011,2013-2021;Condensed Matter Physics (Q1);Physics and Astronomy
139;4000151805;Foundations and Trends in Communications and Information Theory;journal;15672190,15672328;6.257;Q1;28;4;10;827;86;10;8.11;206.75;United States;Northern America;Now Publishers Inc;2004-2022;Applied Mathematics (Q1),Computer Networks and Communications (Q1);Computer Science,Mathematics
140;16590;Lancet,The;journal;01406736,1474547X;6.255;Q1;855;1579;4931;23344;32591;1580;5.25;14.78;United Kingdom;Western Europe;Elsevier Ltd.;1823-2022;Medicine (miscellaneous) (Q1);Medicine
141;64345;Ecological Monographs;journal;00129615;6.240;Q1;168;34;95;3075;799;92;5.83;90.44;United States;Northern America;John Wiley &amp,Sons Inc.;1974-1977,1979-1980,1987-2022;Ecology,Evolution,Behavior and Systematics (Q1);Agricultural and Biological Sciences
142;16115;Nature Biotechnology;journal;15461696,10870156;6.205;Q1;491;394;1279;5044;10124;823;6.71;12.80;United Kingdom;Western Europe;Nature Publishing Group;1989-2022;Applied Microbiology and Biotechnology (Q1),Bioengineering (Q1),Biomedical Engineering (Q1),Biotechnology (Q1),Molecular Medicine (Q1);Biochemistry,Genetics and Molecular Biology,Chemical Engineering,Engineering,Immunology and Microbiology
143;29150;Physical Review Letters;journal;10797114,00319007;6.194;Q1;674;4064;11388;101153;81775;11086;7.07;24.89;United States;Northern America;American Physical Society;1958-2022;Physics and Astronomy (miscellaneous) (Q1);Physics and Astronomy
144;15537;Current Biology;journal;18790445,09609822;6.186;Q1;347;747;2105;16084;11799;1913;5.26;21.53;United States;Northern America;Cell Press;1991-2022;Agricultural and Biological Sciences (miscellaneous) (Q1),Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q1);Agricultural and Biological Sciences,Biochemistry,Genetics and Molecular Biology
145;19700180835;Advances in Protein Chemistry and Structural Biology;journal;18761631,18761623;6.158;Q1;78;4;51;301;409;47;4.53;75.25;United States;Northern America;Academic Press Inc.;2008-2022;Biochemistry (Q1),Structural Biology (Q1);Biochemistry,Genetics and Molecular Biology
146;13467;Psychological Review;journal;19391471,0033295X;6.099;Q1;230;68;147;5356;1273;146;9.05;78.76;United States;Northern America;American Psychological Association;1894-2022;History and Philosophy of Science (Q1),Psychology (miscellaneous) (Q1);Arts and Humanities,Psychology
147;30039;Journal of Personality and Social Psychology;journal;00223514;6.096;Q1;416;162;411;11192;2995;411;5.97;69.09;United States;Northern America;American Psychological Association;1965-2022;Social Psychology (Q1),Sociology and Political Science (Q1);Psychology,Social Sciences
148;4700152228;Molecular Systems Biology;journal;17444292;6.006;Q1;164;75;184;3304;1591;167;9.03;44.05;United States;Northern America;Wiley-Blackwell;2005-2022;Agricultural and Biological Sciences (miscellaneous) (Q1),Applied Mathematics (Q1),Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q1),Computational Theory and Mathematics (Q1),Immunology and Microbiology (miscellaneous)  (Q1),Information Systems (Q1),Medicine (miscellaneous) (Q1);Agricultural and Biological Sciences,Biochemistry,Genetics and Molecular Biology,Computer Science,Immunology and Microbiology,Mathematics,Medicine
149;22581;Circulation;journal;00097322,15244539;5.963;Q1;654;1060;3909;32036;37370;3117;8.80;30.22;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1950-2022;Cardiology and Cardiovascular Medicine (Q1),Physiology (medical) (Q1);Medicine
150;80280;Biochimica et Biophysica Acta - Reviews on Cancer;journal;0304419X;5.942;Q1;151;30;81;5292;869;76;10.98;176.40;Netherlands;Western Europe;Elsevier;1974-2022;Cancer Research (Q1),Genetics (Q1),Oncology (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
151;18605;Molecular Biology of the Cell;journal;10591524,19394586;5.914;Q1;240;481;1402;26316;8703;1401;5.79;54.71;United States;Northern America;American Society for Cell Biology;1990-2022;Cell Biology (Q1),Molecular Biology (Q1);Biochemistry,Genetics and Molecular Biology
152;12459;Journal of the National Cancer Institute;journal;14602105,00278874;5.899;Q1;377;396;1230;7617;8469;708;6.41;19.23;United Kingdom;Western Europe;Oxford University Press;1940-2022;Cancer Research (Q1),Oncology (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
153;18457;Cell Death and Differentiation;journal;13509047,14765403;5.848;Q1;243;206;668;9823;4784;534;7.18;47.68;United Kingdom;Western Europe;Nature Publishing Group;1994-2022;Cell Biology (Q1),Molecular Biology (Q1);Biochemistry,Genetics and Molecular Biology
154;145558;Political Analysis;journal;10471987,14764989;5.846;Q1;77;29;81;907;285;73;4.23;31.28;United Kingdom;Western Europe;Cambridge University Press;1989-1993,2004-2022;Political Science and International Relations (Q1),Sociology and Political Science (Q1);Social Sciences
155;22266;Human Molecular Genetics;journal;14602083,09646906;5.737;Q1;294;389;1050;18511;9087;1048;8.00;47.59;United Kingdom;Western Europe;Oxford University Press;1992-2022;Genetics (Q1),Genetics (clinical) (Q1),Medicine (miscellaneous) (Q1),Molecular Biology (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
156;12402;MIS Quarterly: Management Information Systems;journal;02767783,21629730;5.663;Q1;257;40;113;2987;1576;103;10.37;74.68;United States;Northern America;Management Information Systems Research Center;1980-2021;Computer Science Applications (Q1),Information Systems (Q1),Information Systems and Management (Q1),Management Information Systems (Q1);Business,Management and Accounting,Computer Science,Decision Sciences
157;19881;Advanced Materials;journal;09359648,15214095;5.655;Q1;605;778;1892;27852;18002;1880;8.65;35.80;United States;Northern America;Wiley-Blackwell;1989-2022;Materials Science (miscellaneous) (Q1),Mechanical Engineering (Q1),Mechanics of Materials (Q1),Nanoscience and Nanotechnology (Q1);Engineering,Materials Science
158;27498;Annual Review of Medicine;journal;1545326X,00664219;5.655;Q1;174;34;99;2410;1360;99;13.22;70.88;United States;Northern America;Annual Reviews Inc.;1950-1958,1960-2022;Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q1),Medicine (miscellaneous) (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
159;23262;Inventiones Mathematicae;journal;00209910,14321297;5.654;Q1;118;68;199;2053;459;199;2.44;30.19;Germany;Western Europe;Springer New York;1966-2022;Mathematics (miscellaneous) (Q1);Mathematics
