Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs,(2002);Total Docs,(3years);Total Refs.;Total Cites (3years);Citable Docs (3years);Cites_Doc,(2years);Ref,_Doc.;Country;Region;Publisher;Coverage;Categories;Areas
104;22324;Organization Science;journal;15265455,10477039;6.950;Q1;269;61;146;4791;989;142;5.06;78.54;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2022;Management of Technology and Innovation (Q1),Organizational Behavior and Human Resource Management (Q1),Strategy and Management (Q1);Business,Management and Accounting
105;21365;Trends in Immunology;journal;14714906,14714981;6.946;Q1;245;86;318;5039;3549;305;10.27;58.59;United Kingdom;Western Europe;Elsevier Ltd.;1987-1990,1993-1994,2001-2022;Immunology (Q1),Immunology and Allergy (Q1);Immunology and Microbiology,Medicine
106;12977;PLoS Biology;journal;15449173,15457885;6.899;Q1;293;289;830;12549;8304;797;10.92;43.42;United States;Northern America;Public Library of Science;2003-2022;Agricultural and Biological Sciences (miscellaneous) (Q1),Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q1),Immunology and Microbiology (miscellaneous)  (Q1),Neuroscience (miscellaneous) (Q1);Agricultural and Biological Sciences,Biochemistry,Genetics and Molecular Biology,Immunology and Microbiology,Neuroscience
107;29949;Journal of Clinical Oncology;journal;15277755,0732183X;6.889;Q1;600;1206;3433;32321;36613;2372;10.35;26.80;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1983-2022;Cancer Research (Q1),Medicine (miscellaneous) (Q1),Oncology (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
108;23157;Strategic Management Journal;journal;10970266,01432095;6.887;Q1;318;73;200;5218;1264;200;4.90;71.48;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2022;Business and International Management (Q1),Strategy and Management (Q1);Business,Management and Accounting
109;21121;Proceedings of the National Academy of Sciences of the United States of America;journal;10916490,00278424;6.867;Q1;838;3601;9919;139574;103919;9500;9.92;38.76;United States;Northern America;National Academy of Sciences;1945-1951,1961-2022;Multidisciplinary (Q1);Multidisciplinary
110;26463;Progress in Lipid Research;journal;18732194,01637827;6.859;Q1;162;16;56;2720;862;56;12.33;170.00;United Kingdom;Western Europe;Elsevier Ltd.;1978-2022;Biochemistry (Q1),Cell Biology (Q1);Biochemistry,Genetics and Molecular Biology
111;19651;Clinical Microbiology Reviews;journal;08938512,10986618;6.808;Q1;314;31;119;7142;2110;119;18.29;230.39;United States;Northern America;American Society for Microbiology;1988-2022;Epidemiology (Q1),Immunology and Microbiology (miscellaneous)  (Q1),Infectious Diseases (Q1),Microbiology (medical) (Q1),Public Health,Environmental and Occupational Health (Q1);Immunology and Microbiology,Medicine
112;64345;Ecological Monographs;journal;00129615;6.802;Q1;168;33;92;3027;787;90;8.40;91.73;United States;Northern America;John Wiley &amp,Sons Inc.;1974-1977,1979-1980,1987-2022;Ecology,Evolution,Behavior and Systematics (Q1);Agricultural and Biological Sciences
113;21677;American Journal of Human Genetics;journal;15376605,00029297;6.785;Q1;321;249;715;9920;8413;653;10.76;39.84;United States;Northern America;Cell Press;1950-2022;Genetics (Q1),Genetics (clinical) (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
114;15359;Trends in Cognitive Sciences;journal;1879307X,13646613;6.771;Q1;339;87;312;4078;3255;270;9.17;46.87;United Kingdom;Western Europe;Elsevier Ltd.;1997-2022;Cognitive Neuroscience (Q1),Experimental and Cognitive Psychology (Q1),Neuropsychology and Physiological Psychology (Q1);Neuroscience,Psychology
115;14150;Molecular and Cellular Biology;journal;02707306,10985549;6.675;Q1;347;728;2694;39175;18900;2694;6.75;53.81;United States;Northern America;American Society for Microbiology;1981-2022;Cell Biology (Q1),Molecular Biology (Q1);Biochemistry,Genetics and Molecular Biology
116;22581;Circulation;journal;00097322,15244539;6.534;Q1;654;1240;4141;34593;43876;3424;9.45;27.90;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1950-2022;Cardiology and Cardiovascular Medicine (Q1),Physiology (medical) (Q1);Medicine
117;24025;Progress in Neurobiology;journal;18735118,03010082;6.530;Q1;249;59;140;12008;1870;139;11.52;203.53;United Kingdom;Western Europe;Elsevier Ltd.;1959,1962,1973-2022;Neuroscience (miscellaneous) (Q1);Neuroscience
118;19434;MMWR Recommendations and Reports;journal;10575987,15458601;6.472;Q1;151;9;50;129;1111;50;25.80;14.33;United States;Northern America;Centers for Disease Control and Prevention (CDC);1990-2022;Epidemiology (Q1),Health Information Management (Q1),Health (social science) (Q1),Health,Toxicology and Mutagenesis (Q1),Medicine (miscellaneous) (Q1);Environmental Science,Health Professions,Medicine,Social Sciences
119;27498;Annual Review of Medicine;journal;1545326X,00664219;6.392;Q1;174;33;95;2527;1359;95;15.71;76.58;United States;Northern America;Annual Reviews Inc.;1950-1958,1960-2022;Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q1),Medicine (miscellaneous) (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
120;4100151532;Advances in Experimental Social Psychology;book series;00652601;6.385;Q1;96;7;18;1228;160;18;8.25;175.43;United States;Northern America;Academic Press Inc.;1964-1967,1969-1970,1972,1974-1984,1986-1992,1994-2022;Social Psychology (Q1);Psychology
121;21359;Seminars in Immunology;journal;10445323,10963618;6.364;Q1;141;49;147;4187;1146;129;6.70;85.45;United States;Northern America;Academic Press Inc.;1989-2022;Immunology (Q1),Immunology and Allergy (Q1);Immunology and Microbiology,Medicine
122;26555;Annual Review of Physical Chemistry;journal;0066426X,15451593;6.329;Q1;180;28;63;2885;694;60;9.55;103.04;United States;Northern America;Annual Reviews Inc.;1975,1983,1985,1988-2022;Physical and Theoretical Chemistry (Q1);Chemistry
123;17924;Current Opinion in Plant Biology;journal;18790356,13695266;6.324;Q1;223;97;299;4991;3205;266;9.95;51.45;United Kingdom;Western Europe;Elsevier Ltd.;1998-2022;Plant Science (Q1);Agricultural and Biological Sciences
124;16161;Review of Financial Studies;journal;14657368,08939454;6.306;Q1;218;59;119;2501;439;117;3.25;42.39;United Kingdom;Western Europe;Oxford University Press;1996-2022;Accounting (Q1),Economics and Econometrics (Q1),Finance (Q1);Business,Management and Accounting,Economics,Econometrics and Finance
125;12459;Journal of the National Cancer Institute;journal;14602105,00278874;6.260;Q1;377;391;1336;7203;8614;640;6.88;18.42;United Kingdom;Western Europe;Oxford University Press;1940-2022;Cancer Research (Q1),Oncology (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
126;28978;Journal of Economic Growth;journal;15737020,13814338;6.202;Q1;95;10;37;429;210;37;2.13;42.90;United States;Northern America;Springer New York;1996-2022;Economics and Econometrics (Q1);Economics,Econometrics and Finance
127;20206;Academy of Management Review;journal;03637425;6.184;Q1;293;66;139;6381;1039;130;6.40;96.68;United States;Northern America;Academy of Management;1978-1987,1989-1991,1996-2022;Business,Management and Accounting (miscellaneous) (Q1),Management of Technology and Innovation (Q1),Strategy and Management (Q1);Business,Management and Accounting
128;23063;Circulation Research;journal;00097330,15244571;6.122;Q1;369;422;1242;18636;11396;973;8.09;44.16;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1953-2022;Cardiology and Cardiovascular Medicine (Q1),Physiology (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
129;18605;Molecular Biology of the Cell;journal;10591524,19394586;6.115;Q1;240;447;1440;24065;9653;1439;6.35;53.84;United States;Northern America;American Society for Cell Biology;1990-2022;Cell Biology (Q1),Molecular Biology (Q1);Biochemistry,Genetics and Molecular Biology
130;16764;Journal of Neuroscience;journal;02706474,15292401;6.112;Q1;488;1525;3942;78429;34195;3915;8.14;51.43;United States;Northern America;Society for Neuroscience;1981-2022;Neuroscience (miscellaneous) (Q1);Neuroscience
131;24535;Acta Numerica;journal;14740508,09624929;6.085;Q1;82;6;19;610;149;19;7.43;101.67;United Kingdom;Western Europe;Cambridge University Press;1992-2022;Mathematics (miscellaneous) (Q1),Numerical Analysis (Q1);Mathematics
132;15537;Current Biology;journal;18790445,09609822;6.080;Q1;347;699;2106;15851;12103;1943;5.48;22.68;United States;Northern America;Cell Press;1991-2022;Agricultural and Biological Sciences (miscellaneous) (Q1),Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q1);Agricultural and Biological Sciences,Biochemistry,Genetics and Molecular Biology
133;13443;Psychological Bulletin;journal;00332909,19391455;5.965;Q1;345;50;146;9654;1858;145;10.27;193.08;United States;Northern America;American Psychological Association;1904-2022;History and Philosophy of Science (Q1),Psychology (miscellaneous) (Q1);Arts and Humanities,Psychology
134;29150;Physical Review Letters;journal;10797114,00319007;5.950;Q1;674;3691;11862;90809;84545;11569;7.25;24.60;United States;Northern America;American Physical Society;1958-2022;Physics and Astronomy (miscellaneous) (Q1);Physics and Astronomy
135;18797;Current Opinion in Immunology;journal;09527915;5.931;Q1;204;110;340;5492;2914;300;8.95;49.93;United Kingdom;Western Europe;Elsevier Ltd.;1988-2022;Immunology (Q1),Immunology and Allergy (Q1);Immunology and Microbiology,Medicine
136;19133;Annual Review of Entomology;journal;00664170,15454487;5.868;Q1;217;24;72;3009;832;69;12.04;125.38;United States;Northern America;Annual Reviews Inc.;1961-1963,1966-1967,1969-1979,1981-2022;Ecology,Evolution,Behavior and Systematics (Q1),Insect Science (Q1);Agricultural and Biological Sciences
137;29857;Journal of Accounting Research;journal;1475679X,00218456;5.838;Q1;158;36;88;1523;300;80;2.79;42.31;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2022;Accounting (Q1),Economics and Econometrics (Q1),Finance (Q1);Business,Management and Accounting,Economics,Econometrics and Finance
138;24721;Annals of Mathematics;journal;0003486X;5.823;Q1;129;44;172;1375;537;172;3.26;31.25;United States;Northern America;Department of Mathematics at Princeton University;1996-2022;Statistics and Probability (Q1),Statistics,Probability and Uncertainty (Q1);Decision Sciences,Mathematics
139;19900192103;Astrophysical Journal Letters;journal;20418213,20418205;5.762;Q1;184;0;72;0;1097;72;8.02;0.00;United Kingdom;Western Europe;American Astronomical Society;1991-1993,1995-2022;Astronomy and Astrophysics (Q1),Space and Planetary Science (Q1);Earth and Planetary Sciences,Physics and Astronomy
140;21100778827;Nature Methods;journal;15487091,15487105;5.716;Q1;363;264;640;3620;3922;397;5.95;13.71;United Kingdom;Western Europe;Nature Publishing Group;2004-2022;Biochemistry (Q1),Biotechnology (Q1),Cell Biology (Q1),Molecular Biology (Q1);Biochemistry,Genetics and Molecular Biology
141;22266;Human Molecular Genetics;journal;14602083,09646906;5.667;Q1;294;311;1064;16141;9544;1062;8.87;51.90;United Kingdom;Western Europe;Oxford University Press;1992-2022;Genetics (Q1),Genetics (clinical) (Q1),Medicine (miscellaneous) (Q1),Molecular Biology (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
142;20497;Annual Review of Materials Research;book series;15317331,15454118;5.665;Q1;173;23;50;2242;525;46;5.29;97.48;United States;Northern America;Annual Reviews Inc.;2003-2022;Materials Science (miscellaneous) (Q1);Materials Science
143;13467;Psychological Review;journal;19391471,0033295X;5.646;Q1;230;53;150;5146;1362;147;6.72;97.09;United States;Northern America;American Psychological Association;1894-2022;History and Philosophy of Science (Q1),Psychology (miscellaneous) (Q1);Arts and Humanities,Psychology
144;15557;American Political Science Review;journal;15375943,00030554;5.640;Q1;191;57;152;2817;666;149;3.10;49.42;United Kingdom;Western Europe;Cambridge University Press;1906-2022;Political Science and International Relations (Q1),Sociology and Political Science (Q1);Social Sciences
145;19017;RNA;journal;13558382,14699001;5.636;Q1;187;227;605;10816;3724;604;6.20;47.65;United States;Northern America;Cold Spring Harbor Laboratory Press;1995-2022;Molecular Biology (Q1);Biochemistry,Genetics and Molecular Biology
146;14913;Quarterly Reviews of Biophysics;journal;00335835,14698994;5.570;Q1;105;8;36;1426;281;35;7.39;178.25;United Kingdom;Western Europe;Cambridge University Press;1968-1985,1987-2022;Biophysics (Q1);Biochemistry,Genetics and Molecular Biology
147;16590;Lancet,The;journal;01406736,1474547X;5.547;Q1;855;1634;5145;25471;34944;2010;6.66;15.59;United Kingdom;Western Europe;Elsevier Ltd.;1823-2022;Medicine (miscellaneous) (Q1);Medicine
148;14305;Systematic Biology;journal;1076836X,10635157;5.528;Q1;196;78;227;4853;2023;226;7.14;62.22;United Kingdom;Western Europe;Oxford University Press;1952,1968-1975,1977-1978,1980-1982,1984,1986,1988-1989,1991-2022;Ecology,Evolution,Behavior and Systematics (Q1),Genetics (Q1);Agricultural and Biological Sciences,Biochemistry,Genetics and Molecular Biology
149;71056;MMWR Surveillance Summaries;journal;15458636,15460738;5.512;Q1;114;14;34;0;577;34;14.48;0.00;United States;Northern America;Centers for Disease Control and Prevention (CDC);2002-2022;Epidemiology (Q1),Health Information Management (Q1),Health (social science) (Q1),Health,Toxicology and Mutagenesis (Q1);Environmental Science,Health Professions,Medicine,Social Sciences
150;13550;Journal of Climate;journal;15200442,08948755;5.499;Q1;319;367;1071;16450;4990;1049;4.39;44.82;United States;Northern America;American Meteorological Society;1987-1989,1991-2022;Atmospheric Science (Q1);Earth and Planetary Sciences
151;24668;Journal of the American Mathematical Society;journal;10886834,08940347;5.499;Q1;104;34;87;997;228;87;2.26;29.32;United States;Northern America;American Mathematical Society;1988-2022;Applied Mathematics (Q1),Mathematics (miscellaneous) (Q1);Mathematics
152;18556;Journal of Cell Science;journal;14779137,00219533;5.475;Q1;298;443;1696;23959;11348;1611;6.39;54.08;United Kingdom;Western Europe;Company of Biologists Ltd;1966-2023;Cell Biology (Q1);Biochemistry,Genetics and Molecular Biology
153;19881;Advanced Materials;journal;09359648,15214095;5.466;Q1;605;740;1570;26382;14669;1562;8.79;35.65;United States;Northern America;Wiley-Blackwell;1989-2022;Materials Science (miscellaneous) (Q1),Mechanical Engineering (Q1),Mechanics of Materials (Q1),Nanoscience and Nanotechnology (Q1);Engineering,Materials Science
154;25454;Blood;journal;15280020,00064971;5.414;Q1;506;1586;4362;57809;38344;3899;8.42;36.45;United States;Northern America;Elsevier BV;1946-2022;Biochemistry (Q1),Cell Biology (Q1),Hematology (Q1),Immunology (Q1);Biochemistry,Genetics and Molecular Biology,Immunology and Microbiology,Medicine
155;17809;Trends in Plant Science;journal;13601385,18784372;5.362;Q1;293;90;313;5006;3128;282;9.40;55.62;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;Plant Science (Q1);Agricultural and Biological Sciences
156;19065;Traffic;journal;16000854,13989219;5.354;Q1;141;153;335;8224;2168;333;6.28;53.75;Denmark;Western Europe;Blackwell Munksgaard;2000-2022;Biochemistry (Q1),Cell Biology (Q1),Genetics (Q1),Molecular Biology (Q1),Structural Biology (Q1);Biochemistry,Genetics and Molecular Biology
157;25487;Diabetes;journal;00121797;5.323;Q1;359;407;1463;15377;13758;1459;9.05;37.78;United States;Northern America;American Diabetes Association Inc.;1952-2022;Endocrinology,Diabetes and Metabolism (Q1),Internal Medicine (Q1);Medicine
158;16612;Plant Journal;journal;1365313X,09607412;5.320;Q1;300;364;948;19583;8005;946;7.75;53.80;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2022;Cell Biology (Q1),Genetics (Q1),Plant Science (Q1);Agricultural and Biological Sciences,Biochemistry,Genetics and Molecular Biology
159;28980;Journal of Economic Perspectives;journal;08953309;5.284;Q1;213;47;156;2262;697;144;3.82;48.13;United States;Northern America;American Economic Association;1992-1994,1996-2022;Economics and Econometrics (Q1);Economics,Econometrics and Finance
160;13649;Annals of Statistics;journal;00905364;5.279;Q1;180;110;303;2971;915;299;2.16;27.01;United States;Northern America;Institute of Mathematical Statistics;1996-2022;Statistics and Probability (Q1),Statistics,Probability and Uncertainty (Q1);Decision Sciences,Mathematics
161;26574;Annals of Internal Medicine;journal;15393704,00034819;5.265;Q1;419;499;1682;10639;10762;957;6.27;21.32;United States;Northern America;American College of Physicians;1945-2022;Internal Medicine (Q1),Medicine (miscellaneous) (Q1);Medicine
162;19040;Seminars in Cell and Developmental Biology;journal;10963634,10849521;5.258;Q1;160;99;236;8129;1654;209;6.26;82.11;United Kingdom;Western Europe;Elsevier Ltd.;1992-2022;Cell Biology (Q1),Developmental Biology (Q1);Biochemistry,Genetics and Molecular Biology
163;72242;International Journal of Computer Vision;journal;09205691,15731405;5.229;Q1;209;94;214;3787;2671;205;6.18;40.29;Netherlands;Western Europe;Springer Netherlands;1987-2022;Artificial Intelligence (Q1),Computer Vision and Pattern Recognition (Q1),Software (Q1);Computer Science
