Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs,(2002);Total Docs,(3years);Total Refs.;Total Cites (3years);Citable Docs (3years);Cites_Doc,(2years);Ref,_Doc.;Country;Region;Publisher;Coverage;Categories;Areas
105;14305;Systematic Biology;journal;1076836X,10635157;5.202;Q1;196;69;152;3756;979;152;6.19;54.43;United Kingdom;Western Europe;Oxford University Press;1952,1968-1975,1977-1978,1980-1982,1984,1986,1988-1989,1991-2022;Ecology,Evolution,Behavior and Systematics (Q1),Genetics (Q1);Agricultural and Biological Sciences,Biochemistry,Genetics and Molecular Biology
106;4100151532;Advances in Experimental Social Psychology;book series;00652601;5.189;Q1;96;5;17;772;80;17;2.55;154.40;United States;Northern America;Academic Press Inc.;1964-1967,1969-1970,1972,1974-1984,1986-1992,1994-2022;Social Psychology (Q1);Psychology
107;23063;Circulation Research;journal;00097330,15244571;5.167;Q1;369;419;1055;15150;9221;932;8.28;36.16;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1953-2022;Cardiology and Cardiovascular Medicine (Q1),Physiology (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
108;19651;Clinical Microbiology Reviews;journal;08938512,10986618;5.110;Q1;314;42;102;10650;1423;100;11.80;253.57;United States;Northern America;American Society for Microbiology;1988-2022;Epidemiology (Q1),Immunology and Microbiology (miscellaneous)  (Q1),Infectious Diseases (Q1),Microbiology (medical) (Q1),Public Health,Environmental and Occupational Health (Q1);Immunology and Microbiology,Medicine
109;39139;International Organization;journal;15315088,00208183;5.048;Q1;157;36;87;2521;350;86;2.82;70.03;United Kingdom;Western Europe;Cambridge University Press;1947-2022;Law (Q1),Organizational Behavior and Human Resource Management (Q1),Political Science and International Relations (Q1),Sociology and Political Science (Q1);Business,Management and Accounting,Social Sciences
110;25760;Advances in Organometallic Chemistry;book series;00653055;5.036;Q1;55;10;23;2083;210;11;6.39;208.30;United States;Northern America;Academic Press Inc.;1964-1977,1979-1987,1989-2001,2003-2008,2010-2022;Organic Chemistry (Q1);Chemistry
111;17924;Current Opinion in Plant Biology;journal;18790356,13695266;4.991;Q1;223;82;242;3604;1845;220;7.57;43.95;United Kingdom;Western Europe;Elsevier Ltd.;1998-2022;Plant Science (Q1);Agricultural and Biological Sciences
112;13839;Annual Review of Fluid Mechanics;book series;15454479,00664189;4.973;Q1;207;23;60;378;532;59;6.03;16.43;United States;Northern America;Annual Reviews Inc.;1970-1971,1973-2011,2013-2021;Condensed Matter Physics (Q1);Physics and Astronomy
113;13443;Psychological Bulletin;journal;00332909,19391455;4.969;Q1;345;41;123;6433;1035;121;7.24;156.90;United States;Northern America;American Psychological Association;1904-2022;History and Philosophy of Science (Q1),Psychology (miscellaneous) (Q1);Arts and Humanities,Psychology
114;24025;Progress in Neurobiology;journal;18735118,03010082;4.966;Q1;249;63;208;15709;2228;206;9.89;249.35;United Kingdom;Western Europe;Elsevier Ltd.;1959,1962,1973-2022;Neuroscience (miscellaneous) (Q1);Neuroscience
115;14621;Annual Review of Nuclear and Particle Science;book series;01638998;4.937;Q1;109;13;41;1483;273;41;6.40;114.08;United States;Northern America;Annual Reviews Inc.;1978-1980,1982-1985,1990-2021;Nuclear and High Energy Physics (Q1);Physics and Astronomy
116;13550;Journal of Climate;journal;15200442,08948755;4.922;Q1;319;295;718;11753;3134;718;3.85;39.84;United States;Northern America;American Meteorological Society;1987-1989,1991-2022;Atmospheric Science (Q1);Earth and Planetary Sciences
117;17592;Journal of Biological Chemistry;journal;00219258,1083351X;4.869;Q1;544;6447;15659;294282;116574;15644;7.25;45.65;United States;Northern America;Elsevier Inc.;1945-2022;Biochemistry (Q1),Cell Biology (Q1),Molecular Biology (Q1);Biochemistry,Genetics and Molecular Biology
118;30039;Journal of Personality and Social Psychology;journal;00223514;4.867;Q1;416;153;519;9527;2356;519;3.70;62.27;United States;Northern America;American Psychological Association;1965-2022;Social Psychology (Q1),Sociology and Political Science (Q1);Psychology,Social Sciences
119;13531;Journal of the Royal Statistical Society,Series B: Statistical Methodology;journal;14679868,13697412;4.856;Q1;140;48;154;1471;379;154;2.31;30.65;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2022;Statistics and Probability (Q1),Statistics,Probability and Uncertainty (Q1);Decision Sciences,Mathematics
120;27423;Advances in Geophysics;book series;00652687;4.837;Q1;36;6;8;880;32;6;4.50;146.67;United States;Northern America;Academic Press Inc.;1952,1955-1956,1958-1959,1961-1962,1964-1965,1967,1969-1971,1973-1976,1978-1979,1981-1986,1988-1991,1993-1994,1996,1998-1999,2001-2004,2007-2008,2010,2012-2022;Geophysics (Q1);Earth and Planetary Sciences
121;15555;American Journal of Political Science;journal;00925853,15405907;4.819;Q1;193;58;156;3180;376;156;2.16;54.83;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1982,1986,1996-2022;Political Science and International Relations (Q1),Sociology and Political Science (Q1);Social Sciences
122;26111;Frontiers in Neuroendocrinology;journal;00913022,10956808;4.764;Q1;144;14;38;1818;515;35;14.27;129.86;United States;Northern America;Academic Press Inc.;1973,1990-2022;Endocrine and Autonomic Systems (Q1);Neuroscience
123;21656;Advances in Genetics;book series;00652660;4.757;Q1;77;79;12;3511;72;7;3.86;44.44;United States;Northern America;Academic Press Inc.;1947-1948,1950-1951,1953-1956,1958,1961,1963-1965,1968,1970-1971,1973,1976-1977,1979,1982,1984-1985,1987-1992,1994-1999,2001-2022;Genetics (Q1),Medicine (miscellaneous) (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
124;25835;International Security;journal;15314804,01622889;4.731;Q1;120;24;68;2110;200;68;2.89;87.92;United States;Northern America;MIT Press Journals;1984,1996-2022;Law (Q1),Political Science and International Relations (Q1),Sociology and Political Science (Q1);Social Sciences
125;12481;Journal of Engineering Education;journal;10694730,21689830;4.663;Q1;119;96;158;1619;297;158;1.91;16.86;United States;Northern America;Wiley-Blackwell;1969-1978,1993-1995,1997-2022;Education (Q1),Engineering (miscellaneous) (Q1);Engineering,Social Sciences
126;22697;American Economic Review;journal;00028282;4.600;Q1;337;167;467;3695;1113;461;2.28;22.13;United States;Northern America;American Economic Association;1973-1975,1978-2022;Economics and Econometrics (Q1);Economics,Econometrics and Finance
127;13467;Psychological Review;journal;19391471,0033295X;4.572;Q1;230;36;111;3950;797;110;5.95;109.72;United States;Northern America;American Psychological Association;1894-2022;History and Philosophy of Science (Q1),Psychology (miscellaneous) (Q1);Arts and Humanities,Psychology
128;24527;Acta Mathematica;journal;00015962;4.554;Q1;73;15;48;420;82;48;1.36;28.00;Netherlands;Western Europe;Springer Netherlands;1882-1887,1889-1895,1897,1899-1906,1908-1916,1920-1923,1925-1942,1944-2022;Mathematics (miscellaneous) (Q1);Mathematics
129;22951;Journal of Marketing;journal;15477185,00222429;4.528;Q1;268;26;184;1685;473;184;2.06;64.81;United States;Northern America;American Marketing Association;1969,1971,1973,1977,1979-1981,1995-2022;Business and International Management (Q1),Economics and Econometrics (Q1),Marketing (Q1);Business,Management and Accounting,Economics,Econometrics and Finance
130;23262;Inventiones Mathematicae;journal;00209910,14321297;4.485;Q1;118;73;234;2118;349;234;1.38;29.01;Germany;Western Europe;Springer New York;1966-2022;Mathematics (miscellaneous) (Q1);Mathematics
131;28980;Journal of Economic Perspectives;journal;08953309;4.481;Q1;213;53;157;2235;525;157;2.61;42.17;United States;Northern America;American Economic Association;1992-1994,1996-2022;Economics and Econometrics (Q1);Economics,Econometrics and Finance
132;29086;Nuclear Physics B;journal;05503213;4.444;Q1;262;689;2359;31024;12107;2359;5.85;45.03;Netherlands;Western Europe;Elsevier;1967-2022;Nuclear and High Energy Physics (Q1);Physics and Astronomy
133;29183;Cancer Research;journal;00085472,15387445;4.432;Q1;483;1377;3054;53308;27533;3036;8.59;38.71;United States;Northern America;American Association for Cancer Research Inc.;1941-2022;Cancer Research (Q1),Oncology (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
134;12229;Mass Spectrometry Reviews;journal;10982787,02777037;4.429;Q1;135;19;35;1088;304;35;8.30;57.26;United States;Northern America;John Wiley &amp,Sons Inc.;1982-2022;Analytical Chemistry (Q1),Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q1),Condensed Matter Physics (Q1),Spectroscopy (Q1);Biochemistry,Genetics and Molecular Biology,Chemistry,Physics and Astronomy
135;20810;Immunological Reviews;journal;01052896,1600065X;4.392;Q1;243;119;373;10211;2640;369;7.40;85.81;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1969-2022;Immunology (Q1),Immunology and Allergy (Q1);Immunology and Microbiology,Medicine
136;17618;Journal of Molecular Biology;journal;00222836,10898638;4.370;Q1;285;911;2742;43682;15670;2731;5.89;47.95;United States;Northern America;Academic Press Inc.;1959-2022;Molecular Biology (Q1),Structural Biology (Q1);Biochemistry,Genetics and Molecular Biology
137;21359;Seminars in Immunology;journal;10445323,10963618;4.360;Q1;141;45;170;2753;970;153;4.93;61.18;United States;Northern America;Academic Press Inc.;1989-2022;Immunology (Q1),Immunology and Allergy (Q1);Immunology and Microbiology,Medicine
138;12523;Oncogene;journal;14765594,09509232;4.359;Q1;360;909;2491;46893;17350;2472;6.78;51.59;United Kingdom;Western Europe;Nature Publishing Group;1987-2022;Cancer Research (Q1),Genetics (Q1),Molecular Biology (Q1);Biochemistry,Genetics and Molecular Biology
139;12172;Climate Dynamics;journal;14320894,09307575;4.327;Q1;181;78;183;3390;811;183;4.51;43.46;Germany;Western Europe;Springer Verlag;1986-2022;Atmospheric Science (Q1);Earth and Planetary Sciences
140;19708;FEMS Microbiology Reviews;journal;01686445,15746976;4.315;Q1;237;26;103;4586;793;99;7.32;176.38;United Kingdom;Western Europe;Oxford University Press;1985-2022;Infectious Diseases (Q1),Microbiology (Q1);Immunology and Microbiology,Medicine
141;24721;Annals of Mathematics;journal;0003486X;4.302;Q1;129;41;160;1109;271;160;1.51;27.05;United States;Northern America;Department of Mathematics at Princeton University;1996-2022;Statistics and Probability (Q1),Statistics,Probability and Uncertainty (Q1);Decision Sciences,Mathematics
142;21275;Journal of Immunology;journal;15506606,00221767;4.302;Q1;401;1813;5220;83928;38850;5215;7.30;46.29;United States;Northern America;American Association of Immunologists;1945-2022;Immunology (Q1);Immunology and Microbiology
143;27030;Applied Physics Letters;journal;10773118,00036951;4.281;Q1;466;2777;7571;43673;32849;7571;4.26;15.73;United States;Northern America;American Institute of Physics;1962-2022;Physics and Astronomy (miscellaneous) (Q1);Physics and Astronomy
144;28520;Journal of High Energy Physics;journal;10298479;4.275;Q1;247;609;1106;24232;6508;1106;5.84;39.79;Germany;Western Europe;Springer Verlag;1997-2022;Nuclear and High Energy Physics (Q1);Physics and Astronomy
145;18991;Nature Reviews Genetics;journal;14710056,14710064;4.264;Q1;406;149;54;7394;253;54;4.69;49.62;United Kingdom;Western Europe;Nature Publishing Group;2000-2022;Genetics (Q1),Genetics (clinical) (Q1),Molecular Biology (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
146;20497;Annual Review of Materials Research;book series;15317331,15454118;4.262;Q1;173;18;59;1539;401;45;6.81;85.50;United States;Northern America;Annual Reviews Inc.;2003-2022;Materials Science (miscellaneous) (Q1);Materials Science
147;12074;Bulletin of the American Meteorological Society;journal;15200477,00030007;4.254;Q1;218;81;251;3025;1168;249;3.86;37.35;United States;Northern America;American Meteorological Society;1972-2022;Atmospheric Science (Q1);Earth and Planetary Sciences
148;22321;Trends in Pharmacological Sciences;journal;18733735,01656147;4.240;Q1;234;202;350;4593;2822;283;8.19;22.74;United Kingdom;Western Europe;Elsevier Ltd.;1979-2022;Pharmacology (Q1),Toxicology (Q1);Pharmacology,Toxicology and Pharmaceutics
149;16612;Plant Journal;journal;1365313X,09607412;4.209;Q1;300;241;898;10440;5383;894;5.76;43.32;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2022;Cell Biology (Q1),Genetics (Q1),Plant Science (Q1);Agricultural and Biological Sciences,Biochemistry,Genetics and Molecular Biology
150;19602;Advances in Microbial Physiology;journal;00652911;4.163;Q1;70;12;26;1819;162;26;5.80;151.58;United States;Northern America;Academic Press Inc.;1967-1969,1971-2022;Microbiology (Q1),Physiology (Q1);Biochemistry,Genetics and Molecular Biology,Immunology and Microbiology
151;80280;Biochimica et Biophysica Acta - Reviews on Cancer;journal;0304419X;4.128;Q1;151;25;92;2259;621;92;5.92;90.36;Netherlands;Western Europe;Elsevier;1974-2022;Cancer Research (Q1),Genetics (Q1),Oncology (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
152;29949;Journal of Clinical Oncology;journal;15277755,0732183X;4.111;Q1;600;650;1728;18740;16234;1468;8.86;28.83;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1983-2022;Cancer Research (Q1),Medicine (miscellaneous) (Q1),Oncology (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
153;26574;Annals of Internal Medicine;journal;15393704,00034819;4.110;Q1;419;493;1568;11172;8594;879;5.61;22.66;United States;Northern America;American College of Physicians;1945-2022;Internal Medicine (Q1),Medicine (miscellaneous) (Q1);Medicine
154;22173;Genetics;journal;19432631,00166731;4.100;Q1;265;466;1459;21419;6760;1438;4.62;45.96;United States;Northern America;Oxford University Press;1945-1951,1961-2022;Genetics (Q1);Biochemistry,Genetics and Molecular Biology
155;22324;Organization Science;journal;15265455,10477039;4.080;Q1;269;39;131;3176;464;131;3.01;81.44;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2022;Management of Technology and Innovation (Q1),Organizational Behavior and Human Resource Management (Q1),Strategy and Management (Q1);Business,Management and Accounting
156;20298;Molecular Microbiology;journal;13652958,0950382X;4.070;Q1;263;498;1498;23489;9361;1417;6.01;47.17;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2022;Microbiology (Q1),Molecular Biology (Q1);Biochemistry,Genetics and Molecular Biology,Immunology and Microbiology
157;13649;Annals of Statistics;journal;00905364;4.069;Q1;180;67;261;1862;484;261;1.48;27.79;United States;Northern America;Institute of Mathematical Statistics;1996-2022;Statistics and Probability (Q1),Statistics,Probability and Uncertainty (Q1);Decision Sciences,Mathematics
158;25781;Aldrichimica Acta;journal;00025100;4.067;Q1;61;7;18;689;125;18;8.08;98.43;United States;Northern America;Aldrich;1990-2022;Organic Chemistry (Q1);Chemistry
159;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;4.063;Q1;171;18;53;2201;268;53;3.97;122.28;United States;Northern America;Annual Reviews Inc.;1976,1978-2022;Astronomy and Astrophysics (Q1),Earth and Planetary Sciences (miscellaneous) (Q1),Space and Planetary Science (Q1);Earth and Planetary Sciences,Physics and Astronomy
160;85291;JAMA - Journal of the American Medical Association;journal;15383598,00987484,00029955;4.062;Q1;739;1267;4227;18243;24514;2552;5.69;14.40;United States;Northern America;American Medical Association;1883-2022;Medicine (miscellaneous) (Q1);Medicine
161;26580;Geometric and Functional Analysis;journal;14208970,1016443X;4.050;Q1;74;39;123;1079;170;123;1.54;27.67;Switzerland;Western Europe;Birkhauser Verlag Basel;1991-2022;Analysis (Q1),Geometry and Topology (Q1);Mathematics
162;24535;Acta Numerica;journal;14740508,09624929;4.044;Q1;82;7;16;713;61;16;3.10;101.86;United Kingdom;Western Europe;Cambridge University Press;1992-2022;Mathematics (miscellaneous) (Q1),Numerical Analysis (Q1);Mathematics
163;12604;American Naturalist;journal;00030147,15375323;4.044;Q1;224;106;374;5922;1671;338;4.28;55.87;United States;Northern America;University of Chicago;1946-1948,1960-1961,1973-1975,1978-1979,1981-2022;Ecology,Evolution,Behavior and Systematics (Q1);Agricultural and Biological Sciences
164;20308;Ecology;journal;00129658;4.044;Q1;322;277;764;17774;3293;752;3.82;64.17;United States;Northern America;Wiley-Blackwell;1973-1977,1979-2022;Ecology,Evolution,Behavior and Systematics (Q1);Agricultural and Biological Sciences
165;14179;Annals of Neurology;journal;15318249,03645134;4.040;Q1;321;294;926;7605;6741;744;7.02;25.87;United States;Northern America;John Wiley &amp,Sons Inc.;1977-2022;Neurology (Q1),Neurology (clinical) (Q1);Medicine,Neuroscience
